"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"向山駅","向山駅（むかいやまえき）","https://ja.wikipedia.org/wiki/向山駅","北緯40度37分48.03秒東経141度22分13.14秒","所在地: 青森県上北郡おいらせ町向山3北緯40度37分48.03秒東経141度22分13.14秒﻿ / ﻿北緯40.6300083度 東経141.3703167度﻿ / 40.6300083; 141.3703167座標: 北緯40度37分48.03秒東経141度22分13.14秒﻿ / ﻿北緯40.6300083度 東経141.3703167度﻿ / 40.6300083; 141.3703167;所属事業者: 青い森鉄道;所属路線: ■青い森鉄道線;キロ程: 42.2km（目時起点）東京から659.5 km;電報略号: ムカ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 68人/日-2018年-;開業年月日: 1936年（昭和11年）7月10日;備考: 無人駅;1: ■青い森鉄道線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","島式ホーム1面2線を有する地上駅である。駅舎とホームは跨線橋で連絡している。"
"鵡川駅","鵡川駅（むかわえき）","https://ja.wikipedia.org/wiki/鵡川駅","北緯42度34分44.04秒東経141度55分25.99秒","所在地: 北海道勇払郡むかわ町末広2-1北緯42度34分44.04秒東経141度55分25.99秒﻿ / ﻿北緯42.5789000度 東経141.9238861度﻿ / 42.5789000; 141.9238861座標: 北緯42度34分44.04秒東経141度55分25.99秒﻿ / ﻿北緯42.5789000度 東経141.9238861度﻿ / 42.5789000; 141.9238861;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: 日高本線;キロ程: 30.5 km（苫小牧起点）;電報略号: ムカ;駅構造: 地上駅;ホーム: 2面2線（側線1線）;開業年月日: 1913年（大正2年）10月1日;備考: 無人駅;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: 日高本線;キロ程: 30.5 km（苫小牧起点）;電報略号: ムカ;開業年月日: 1913年（大正2年）10月1日;廃止年月日: 2021年（令和3年）4月1日;所属事業者: 日本国有鉄道（国鉄）;所属路線: 富内線;キロ程: 0.0 km（鵡川起点）;駅構造: 地上駅;開業年月日: 1943年（昭和18年）11月1日;廃止年月日: 1986年（昭和61年）11月1日;1: （使用停止）;2: ■日高本線;所在地: 北海道勇払郡むかわ町末広2-1北緯42度34分44.04秒東経141度55分25.99秒﻿ / ﻿北緯42.5789000度 東経141.9238861度﻿ / 42.5789000; 141.9238861座標: 北緯42度34分44.04秒東経141度55分25.99秒﻿ / ﻿北緯42.5789000度 東経141.9238861度﻿ / 42.5789000; 141.9238861;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: 日高本線;キロ程: 30.5 km（苫小牧起点）;電報略号: ムカ;駅構造: 地上駅;ホーム: 2面2線（側線1線）;開業年月日: 1913年（大正2年）10月1日;備考: 無人駅;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: 日高本線;キロ程: 30.5 km（苫小牧起点）;電報略号: ムカ;開業年月日: 1913年（大正2年）10月1日;廃止年月日: 2021年（令和3年）4月1日;所属事業者: 日本国有鉄道（国鉄）;所属路線: 富内線;キロ程: 0.0 km（鵡川起点）;駅構造: 地上駅;開業年月日: 1943年（昭和18年）11月1日;廃止年月日: 1986年（昭和61年）11月1日;1: （使用停止）;2: ■日高本線;所在地: 北海道勇払郡むかわ町末広2-1北緯42度34分44.04秒東経141度55分25.99秒﻿ / ﻿北緯42.5789000度 東経141.9238861度﻿ / 42.5789000; 141.9238861座標: 北緯42度34分44.04秒東経141度55分25.99秒﻿ / ﻿北緯42.5789000度 東経141.9238861度﻿ / 42.5789000; 141.9238861;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: 日高本線;キロ程: 30.5 km（苫小牧起点）;電報略号: ムカ;駅構造: 地上駅;ホーム: 2面2線（側線1線）;開業年月日: 1913年（大正2年）10月1日;備考: 無人駅;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: 日高本線;キロ程: 30.5 km（苫小牧起点）;電報略号: ムカ;開業年月日: 1913年（大正2年）10月1日;廃止年月日: 2021年（令和3年）4月1日;所属事業者: 日本国有鉄道（国鉄）;所属路線: 富内線;キロ程: 0.0 km（鵡川起点）;駅構造: 地上駅;開業年月日: 1943年（昭和18年）11月1日;廃止年月日: 1986年（昭和61年）11月1日;1: （使用停止）;2: ■日高本線","日本の鉄道駅一覧_む-も","箇条書き","かつては富内線の分岐駅で、1986年（昭和61年）10月まで運行されていた急行「えりも」の停車駅であり、廃止後も日高本線の列車運行において重要な位置づけをされており、2021年4月1日の当駅 - 様似駅間の区間廃線まで当駅発着の列車もいくつか設定されていた。"
"牟岐駅","牟岐駅（むぎえき）","https://ja.wikipedia.org/wiki/牟岐駅","北緯33度40分19.25秒東経134度25分5.24秒","所在地: 徳島県海部郡牟岐町大字中村字本村141-3北緯33度40分19.25秒東経134度25分5.24秒﻿ / ﻿北緯33.6720139度 東経134.4181222度﻿ / 33.6720139; 134.4181222座標: 北緯33度40分19.25秒東経134度25分5.24秒﻿ / ﻿北緯33.6720139度 東経134.4181222度﻿ / 33.6720139; 134.4181222;駅番号: ○M24;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■牟岐線;キロ程: 67.7 km（徳島起点）;電報略号: ムキ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 276人/日-2019年-;開業年月日: 1942年（昭和17年）7月1日;備考: 直営駅POS端末設置;1・2: ■牟岐線","日本の鉄道駅一覧_む-も","箇条書き","2016年（平成28年）12月31日をもって全ての駅での販売が終了した、青春18きっぷの常備券が最後まで販売されていた駅のひとつでもある。"
"椋野駅","椋野駅（むくのえき）","https://ja.wikipedia.org/wiki/椋野駅","北緯34度11分36.83秒東経132度2分0.61秒","所在地: 山口県岩国市美川町南桑北緯34度11分36.83秒東経132度2分0.61秒﻿ / ﻿北緯34.1935639度 東経132.0335028度﻿ / 34.1935639; 132.0335028﻿ (椋野駅)座標: 北緯34度11分36.83秒東経132度2分0.61秒﻿ / ﻿北緯34.1935639度 東経132.0335028度﻿ / 34.1935639; 132.0335028﻿ (椋野駅);所属事業者: 錦川鉄道;所属路線: 錦川清流線;キロ程: 17.7 km（川西起点）;電報略号: ムク;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 26人/日-2019年-;開業年月日: 1960年（昭和35年）11月1日;備考: 無人駅1987年（昭和62年）7月25日に、岩日線から現在の第三セクターに転換。","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線のみの地上駅（停留所）。ホームは錦町方に向かって左手（山側）に設置されている。"
"武庫駅","武庫駅（むこえき）","https://ja.wikipedia.org/wiki/武庫駅","北緯35度16分2.63秒東経133度28分36.60秒","所在地: 鳥取県日野郡江府町大字武庫445北緯35度16分2.63秒東経133度28分36.60秒﻿ / ﻿北緯35.2673972度 東経133.4768333度﻿ / 35.2673972; 133.4768333﻿ (武庫駅);所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: V伯備線;キロ程: 116.0km（倉敷起点）岡山から131.9 km;電報略号: ムコ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 43人/日-2018年-;開業年月日: 1961年（昭和36年）8月23日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","米子方面に向かって左側に単式ホーム1面1線を有する地上駅の停留所で、交換設備を持たない伯備線で唯一の駅である。駅舎はなくホームと待合所のみが置かれている。米子駅管理の無人駅で自動券売機はない。かつては待合室手前に乗車駅証明書発行機が設置されていた。"
"向ヶ丘駅","向ヶ丘駅（むこうがおかえき）","https://ja.wikipedia.org/wiki/向ヶ丘駅","北緯34度42分22秒東経137度22分3秒","所在地: 愛知県豊橋市植田町西蛤沢北緯34度42分22秒東経137度22分3秒﻿ / ﻿北緯34.70611度 東経137.36750度﻿ / 34.70611; 137.36750座標: 北緯34度42分22秒東経137度22分3秒﻿ / ﻿北緯34.70611度 東経137.36750度﻿ / 34.70611; 137.36750;駅番号:  9;所属事業者: 豊橋鉄道;所属路線: 渥美線;キロ程: 7.1 km（新豊橋起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 352人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 701人/日-2019年-;開業年月日: 1959年（昭和34年）1月16日;備考: 無人駅;合 計: 通勤定期;1978年（昭和53年）: 97,810;1979年（昭和54年）: 93,570;1980年（昭和55年）: 87,790;1981年（昭和56年）: 86,640;1982年（昭和57年）: 85,129;1983年（昭和58年）: 78,958;1984年（昭和59年）: 68,080;1985年（昭和60年）: 69,272;1986年（昭和61年）: 69,963;1987年（昭和62年）: 63,535;1988年（昭和63年）: 55,464;1989年（平成元年）: 56,126;1990年（平成2年）: 61,857;1991年（平成3年）: 58,768;1992年（平成4年）: 51,732;1993年（平成5年）: 51,393;1994年（平成6年）: 50,617;1995年（平成7年）: 45,220;1996年（平成8年）: 46,267;1997年（平成9年）: 41,339;1998年（平成10年）: 41,998;1999年（平成11年）: 39,786;2000年（平成12年）: 41,207;2001年（平成13年）: 35,684;2002年（平成14年）: 39,547;2003年（平成15年）: 43,282;2004年（平成16年）: 47,478;2005年（平成17年）:;2006年（平成18年）:;2007年（平成19年）:","日本の鉄道駅一覧_む-も","箇条書き","豊橋鉄道の建売住宅販売による住民の利便性向上のために開設された駅である。無人駅である。"
"向ヶ丘遊園駅","向ヶ丘遊園駅（むこうがおかゆうえんえき）","https://ja.wikipedia.org/wiki/向ヶ丘遊園駅","北緯35度37分3.15秒東経139度33分53.39秒","所在地: 川崎市多摩区登戸2098番地北緯35度37分3.15秒東経139度33分53.39秒﻿ / ﻿北緯35.6175417度 東経139.5648306度﻿ / 35.6175417; 139.5648306座標: 北緯35度37分3.15秒東経139度33分53.39秒﻿ / ﻿北緯35.6175417度 東経139.5648306度﻿ / 35.6175417; 139.5648306;駅番号: OH19;所属事業者: 小田急電鉄;所属路線: 小田原線;キロ程: 15.8 km（新宿起点）;駅構造: 地上駅;ホーム: 2面4線;乗降人員-統計年度-: 67,384人/日-2019年-;開業年月日: 1927年（昭和2年）4月1日;所属事業者: 小田急電鉄;所属路線: 向ヶ丘遊園モノレール線;キロ程: 0.0 km（向ヶ丘遊園起点）;駅構造: 高架駅;ホーム: 1面1線;開業年月日: 1966年（昭和41年）4月23日;廃止年月日: 2001年（平成13年）2月1日*;1・2:  小田原線;3: 上り;4: 緩行線;所在地: 川崎市多摩区登戸2098番地北緯35度37分3.15秒東経139度33分53.39秒﻿ / ﻿北緯35.6175417度 東経139.5648306度﻿ / 35.6175417; 139.5648306座標: 北緯35度37分3.15秒東経139度33分53.39秒﻿ / ﻿北緯35.6175417度 東経139.5648306度﻿ / 35.6175417; 139.5648306;駅番号: OH19;所属事業者: 小田急電鉄;所属路線: 小田原線;キロ程: 15.8 km（新宿起点）;駅構造: 地上駅;ホーム: 2面4線;乗降人員-統計年度-: 67,384人/日-2019年-;開業年月日: 1927年（昭和2年）4月1日;所属事業者: 小田急電鉄;所属路線: 向ヶ丘遊園モノレール線;キロ程: 0.0 km（向ヶ丘遊園起点）;駅構造: 高架駅;ホーム: 1面1線;開業年月日: 1966年（昭和41年）4月23日;廃止年月日: 2001年（平成13年）2月1日*;1・2:  小田原線;3: 上り;4: 緩行線","日本の鉄道駅一覧_む-も","箇条書き","周辺地域は「ゆうえん」の略称で呼ばれることもある。かつては向ヶ丘遊園モノレール線が接続していた。"
"向原停留場","向原停留場（むこうはらていりゅうじょう・都電荒川線）","https://ja.wikipedia.org/wiki/向原停留場","北緯35度43分44秒東経139度43分29.6秒","所在地: 東京都豊島区東池袋四丁目および南大塚三丁目北緯35度43分44秒東経139度43分29.6秒﻿ / ﻿北緯35.72889度 東経139.724889度﻿ / 35.72889; 139.724889座標: 北緯35度43分44秒東経139度43分29.6秒﻿ / ﻿北緯35.72889度 東経139.724889度﻿ / 35.72889; 139.724889;駅番号: SA24;所属事業者: 東京都交通局;所属路線: 都電荒川線（東京さくらトラム）;キロ程: 9.4 km（三ノ輪橋起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,460人/日-2019年-;開業年月日: 1925年（大正14年）12月12日;東側:  都電荒川線（東京さくらトラム）;西側: 下り","日本の鉄道駅一覧_む-も","箇条書き","2面2線のホームを有する。それぞれのホームには上屋、ベンチ、発車標、早稲田方面のみ自動販売機が設置されている。互いに春日通りを挟んだところに停留場がある。その春日通りの直下を東京メトロ丸ノ内線が通っているが、地下鉄側に駅はない。"
"向日町駅","向日町駅（むこうまちえき）","https://ja.wikipedia.org/wiki/向日町駅","北緯34度57分17.77秒東経135度42分34.56秒","所在地: 京都府向日市寺戸町久々相10番地北緯34度57分17.77秒東経135度42分34.56秒﻿ / ﻿北緯34.9549361度 東経135.7096000度﻿ / 34.9549361; 135.7096000座標: 北緯34度57分17.77秒東経135度42分34.56秒﻿ / ﻿北緯34.9549361度 東経135.7096000度﻿ / 34.9549361; 135.7096000;駅番号: JR-A34;所属事業者: 西日本旅客鉄道（JR西日本）日本貨物鉄道（JR貨物）*;所属路線: A東海道本線（JR京都線）;キロ程: 520.0km（東京起点）京都から6.4 km;電報略号: ムコ;駅構造: 地上駅;ホーム: 2面4線（乗降は2面2線のみ）;乗車人員-統計年度-: 7,994人/日（降車客含まず）-2019年-;開業年月日: 1876年（明治9年）7月26日;備考: 直営駅みどりの券売機プラス設置駅;1: AJR京都線;2: AJR京都線;3: 下り;4: AJR京都線","日本の鉄道駅一覧_む-も","箇条書き","構内に京都市南区との境界がある。向日市の中心部、阪急電鉄京都線東向日駅とは約500mほどの距離がある。なお、同じく向日市所在の阪急京都線の東向日駅（旧 東向日町駅）・西向日駅（旧 西向日町駅）は1972年10月の市制施行とともに現在の駅名に改称されたが、当駅は市制を施行しても改称されなかった。"
"武庫川駅","武庫川駅（むこがわえき）","https://ja.wikipedia.org/wiki/武庫川駅","北緯34度43分6.35秒東経135度22分58.25秒","駅番号: HS12;所属事業者: 阪神電気鉄道;駅構造: 地上駅（武庫川線）橋梁上駅（本線）;ホーム: 1面2線（武庫川線）2面2線（本線）;乗降人員-統計年次-: 29,867人/日-2019年-;開業年月日: 1905年（明治38年）4月12日;所属路線: 本線;キロ程: 12.0 km（大阪梅田起点）;所属路線: 武庫川線;キロ程: 0.0 km（武庫川起点）;橋上: ■■■本線;2: 下り;地上: ■武庫川線;（西側）: 未使用","日本の鉄道駅一覧_む-も","箇条書き","急行・区間急行の停車駅で、昼間および休日は快速急行も停車する。"
"武庫川団地前駅","武庫川団地前駅（むこがわだんちまええき）","https://ja.wikipedia.org/wiki/武庫川団地前駅","北緯34度42分17.76秒東経135度22分29.12秒","所在地: 兵庫県西宮市上田東町4-83北緯34度42分17.76秒東経135度22分29.12秒﻿ / ﻿北緯34.7049333度 東経135.3747556度﻿ / 34.7049333; 135.3747556﻿ (武庫川団地前駅)座標: 北緯34度42分17.76秒東経135度22分29.12秒﻿ / ﻿北緯34.7049333度 東経135.3747556度﻿ / 34.7049333; 135.3747556﻿ (武庫川団地前駅);駅番号: HS51;所属事業者: 阪神電気鉄道;所属路線: 武庫川線;キロ程: 1.7 km（武庫川起点）;駅構造: 地上駅;ホーム: 2面2線（実質は1面1線）;乗車人員-統計年次-: 3,866人/日（降車客含まず）-2019年-;開業年月日: 1984年（昭和59年）4月3日;備考: 無人駅;東側: ■武庫川線;西側: （未使用）","日本の鉄道駅一覧_む-も","箇条書き","↑洲先駅"
"武庫之荘駅","武庫之荘駅（むこのそうえき）","https://ja.wikipedia.org/wiki/武庫之荘駅","北緯34度45分5.82秒東経135度23分35.21秒","所在地: 兵庫県尼崎市武庫之荘一丁目1番1号北緯34度45分5.82秒東経135度23分35.21秒﻿ / ﻿北緯34.7516167度 東経135.3931139度﻿ / 34.7516167; 135.3931139﻿ (武庫之荘駅)座標: 北緯34度45分5.82秒東経135度23分35.21秒﻿ / ﻿北緯34.7516167度 東経135.3931139度﻿ / 34.7516167; 135.3931139﻿ (武庫之荘駅);駅番号: HK07;所属事業者: 阪急電鉄;所属路線: ■神戸本線;キロ程: 12.3 km（大阪梅田起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年次-: （通年平均）49,963人/日（全日）61,580人/日-2019年-;開業年月日: 1937年（昭和12年）10月20日;1: ■神戸本線;2: 上り","日本の鉄道駅一覧_む-も","箇条書き","↑塚口駅"
"武佐駅 (北海道)","武佐駅 (北海道)（むさえき・北海道旅客鉄道根室本線）","https://ja.wikipedia.org/wiki/武佐駅_(北海道)","北緯42度59分30.34秒東経144度25分32.43秒","所在地: 北海道釧路市武佐4丁目56-2北緯42度59分30.34秒東経144度25分32.43秒﻿ / ﻿北緯42.9917611度 東経144.4256750度﻿ / 42.9917611; 144.4256750;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: 根室本線（花咲線）;キロ程: 312.5 km（滝川起点）;電報略号: ムサ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 12人/日-2014年-;開業年月日: 1988年（昭和63年）3月13日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き",""
"武佐駅 (滋賀県)","武佐駅 (滋賀県)（むさえき・近江鉄道八日市線）","https://ja.wikipedia.org/wiki/武佐駅_(滋賀県)","北緯35度6分53.75秒東経136度7分49.88秒","所在地: 滋賀県近江八幡市長光寺町55-3北緯35度6分53.75秒東経136度7分49.88秒﻿ / ﻿北緯35.1149306度 東経136.1305222度﻿ / 35.1149306; 136.1305222座標: 北緯35度6分53.75秒東経136度7分49.88秒﻿ / ﻿北緯35.1149306度 東経136.1305222度﻿ / 35.1149306; 136.1305222;駅番号: OR20;所属事業者: 近江鉄道;所属路線: ■八日市線（万葉あかね線）;キロ程: 6.5 km（八日市起点）;駅構造: 地上駅;ホーム: 相対式2面2線;乗車人員-統計年度-: 175人/日（降車客含まず）-2017年-;開業年月日: 1913年（大正2年）12月29日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","相対式2面2線の無人駅で、駅舎は2000年（平成12年）に改築されている。"
