"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"東青山駅","東青山駅（ひがしあおやまえき）","https://ja.wikipedia.org/wiki/東青山駅","北緯34度40分33.24秒東経136度19分17.47秒","所在地: 三重県津市白山町上ノ村1074北緯34度40分33.24秒東経136度19分17.47秒﻿ / ﻿北緯34.6759000度 東経136.3215194度﻿ / 34.6759000; 136.3215194座標: 北緯34度40分33.24秒東経136度19分17.47秒﻿ / ﻿北緯34.6759000度 東経136.3215194度﻿ / 34.6759000; 136.3215194;駅番号:  D56;所属事業者: 近畿日本鉄道（近鉄）;所属路線: D大阪線;キロ程: 91.5 km（大阪上本町起点）;電報略号: ヒア;駅構造: 高架駅（盛土上）;ホーム: 2面4線;乗車人員-統計年度-: 36人/日（降車客含まず）-2019年-;開業年月日: 1930年（昭和5年）12月20日;備考: 無人駅（自動券売機 有）;1・2: D大阪線;3・4: 上り;合 計: 通勤定期;1950年（昭和25年）: 11,730;1951年（昭和26年）: 16,320;1952年（昭和27年）: 20,550;1953年（昭和28年）: 11,460;1954年（昭和29年）: 11,340;1955年（昭和30年）: 9,960;1956年（昭和31年）: 9,960;1957年（昭和32年）: 8,220;1958年（昭和33年）: 8,670;1959年（昭和34年）: 13,170;1960年（昭和35年）: 9,090;1961年（昭和36年）: 6,690;1962年（昭和37年）: 15,900;1963年（昭和38年）: 10,440;1964年（昭和39年）: 9,360;1965年（昭和40年）: 5,130;1966年（昭和41年）: 8,100;1967年（昭和42年）: 6,000;1968年（昭和43年）: 1,290;1969年（昭和44年）: 1,740;1970年（昭和45年）: 780;1971年（昭和46年）: 2,370;1972年（昭和47年）: 570;1973年（昭和48年）: 1,020;1974年（昭和49年）: 480;1975年（昭和50年）: 720;1976年（昭和51年）: 8,970;1977年（昭和52年）: 9,240;1978年（昭和53年）: 10,710;1979年（昭和54年）: 16,500;1980年（昭和55年）: 24,060;1981年（昭和56年）: 26,610;1982年（昭和57年）: 25,590;1983年（昭和58年）: 22,980;1984年（昭和59年）: 21,540;1985年（昭和60年）: 20,940;1986年（昭和61年）: 16,530;1987年（昭和62年）: 15,930;1988年（昭和63年）: 15,570;1989年（平成元年）: 14,040;1990年（平成2年）: 15,360;1991年（平成3年）: 20,400;1992年（平成4年）: 17,730;1993年（平成5年）: 17,100;1994年（平成6年）: 18,690;1995年（平成7年）: 20,100;1996年（平成8年）: 19,860;1997年（平成9年）: 14,100;1998年（平成10年）: 11,100;1999年（平成11年）: 11,880;2000年（平成12年）: 12,060;2001年（平成13年）: 11,520;2002年（平成14年）: 9,630;2003年（平成15年）: 10,020;2004年（平成16年）: 9,030;2005年（平成17年）: 7,980;2006年（平成18年）: 6,540;2007年（平成19年）: 4,500;2008年（平成20年）:;2009年（平成21年）:;2010年（平成22年）:","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム2面4線を持つ待避・折返可能な駅。ホーム有効長は8両。盛土上の高架駅。"
"東赤坂駅","東赤坂駅（ひがしあかさかえき）","https://ja.wikipedia.org/wiki/東赤坂駅","北緯35度23分38.79秒東経136度36分3.22秒","所在地: 岐阜県安八郡神戸町大字中沢字村西124-6北緯35度23分38.79秒東経136度36分3.22秒﻿ / ﻿北緯35.3941083度 東経136.6008944度﻿ / 35.3941083; 136.6008944座標: 北緯35度23分38.79秒東経136度36分3.22秒﻿ / ﻿北緯35.3941083度 東経136.6008944度﻿ / 35.3941083; 136.6008944;所属事業者: 養老鉄道;所属路線: 養老線;キロ程: 47.5 km（桑名起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 346人/日-2018年-;開業年月日: 1914年（大正3年）1月1日;備考: 無人駅;（西側）: ■養老線（下り）;（東側）: ■養老線（上り）;合 計: 通勤定期;1956年（昭和31年）:;1957年（昭和32年）:;1958年（昭和33年）:;1959年（昭和34年）:;1960年（昭和35年）:;1961年（昭和36年）:;1962年（昭和37年）:;1963年（昭和38年）:;1964年（昭和39年）:;1965年（昭和40年）:;1966年（昭和41年）:;1967年（昭和42年）:;1968年（昭和43年）:;1969年（昭和44年）:;1970年（昭和45年）:;1971年（昭和46年）:;1972年（昭和47年）:;1973年（昭和48年）:;1974年（昭和49年）:;1975年（昭和50年）:;1976年（昭和51年）:;1977年（昭和52年）:;1978年（昭和53年）:;1979年（昭和54年）:;1980年（昭和55年）:;1981年（昭和56年）:;1982年（昭和57年）:;1983年（昭和58年）:;1984年（昭和59年）:;1985年（昭和60年）:;1986年（昭和61年）:;1987年（昭和62年）:;1988年（昭和63年）:;1989年（平成元年）:;1990年（平成2年）:;1991年（平成3年）:;1992年（平成4年）:;1993年（平成5年）:;1994年（平成6年）:;1995年（平成7年）:;1996年（平成8年）:;1997年（平成9年）:;1998年（平成10年）:;1999年（平成11年）:;2000年（平成12年）:;2001年（平成13年）:;2002年（平成14年）:;2003年（平成15年）:;2004年（平成16年）:;2005年（平成17年）:;2006年（平成18年）:;2007年（平成19年）:;2008年（平成20年）:;2009年（平成21年）:;2010年（平成22年）:;2015年（平成27年）:;2018年（平成30年）:","日本の鉄道駅一覧_ひ","箇条書き","相対式2面2線のホームを持つ行違い可能な地上駅。駅員無配置駅で駅舎もなく、上下ホームとも直接大垣寄りの入口からホームに入る形になる。構内踏切は設けられていないため、大垣寄りにある公道（後述）の踏切を使用しなければならない。"
"東吾野駅","東吾野駅（ひがしあがのえき）","https://ja.wikipedia.org/wiki/東吾野駅","北緯35度53分31.51秒東経139度15分38.45秒","所在地: 埼玉県飯能市平戸220北緯35度53分31.51秒東経139度15分38.45秒﻿ / ﻿北緯35.8920861度 東経139.2606806度﻿ / 35.8920861; 139.2606806﻿ (東吾野駅)座標: 北緯35度53分31.51秒東経139度15分38.45秒﻿ / ﻿北緯35.8920861度 東経139.2606806度﻿ / 35.8920861; 139.2606806﻿ (東吾野駅);駅番号: SI30;所属事業者: 西武鉄道;所属路線: ■池袋線;キロ程: 53.8 km（池袋起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 346人/日-2020年-;開業年月日: 1929年（昭和4年）9月10日;1:  池袋線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を有する地上駅。ホームと駅舎は飯能寄りの構内踏切により連絡している。自動改札機は設置されていないが、PASMO・Suica利用者のための簡易改札機が設置されている。トイレは駅舎横の改札外にある。夜間は駅員無配置。駅員無配置の時間帯は自動券売機の使用ができない。"
"東秋留駅","東秋留駅（ひがしあきるえき）","https://ja.wikipedia.org/wiki/東秋留駅","北緯35度43分33.2秒東経139度18分39.3秒","所在地: 東京都あきる野市野辺458北緯35度43分33.2秒東経139度18分39.3秒﻿ / ﻿北緯35.725889度 東経139.310917度﻿ / 35.725889; 139.310917座標: 北緯35度43分33.2秒東経139度18分39.3秒﻿ / ﻿北緯35.725889度 東経139.310917度﻿ / 35.725889; 139.310917;駅番号: JC82;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五日市線;キロ程: 3.5 km（拝島起点）;電報略号: ヒル;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 3,478人/日（降車客含まず）-2020年-;開業年月日: 1925年（大正14年）4月21日;備考: 業務委託駅;1:  五日市線;2: 下り;1:;2:","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を有する地上駅。武蔵五日市駅寄りのホームの端に小さな駅舎があり、そこから都道（東京都道168号東秋留停車場線）に出ることができる。都道に出ると右も左も踏切である。この踏切と駅に挟まれた空き地にかつては駅舎があり、駅舎を都道が突き抜けているということで有名であった。"
"東旭川駅","東旭川駅（ひがしあさひかわえき）","https://ja.wikipedia.org/wiki/東旭川駅","北緯43度46分35.3秒東経142度26分29.7秒","所在地: 北海道旭川市東旭川北3条5丁目北緯43度46分35.3秒東経142度26分29.7秒﻿ / ﻿北緯43.776472度 東経142.441583度﻿ / 43.776472; 142.441583﻿ (東旭川駅);駅番号: ○A32;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■石北本線;キロ程: 5.2 km（新旭川起点）;電報略号: ヒア;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 44人/日-2014年-;開業年月日: 1922年（大正11年）11月4日;備考: 無人駅;1: ■石北本線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","互い違いに配置された、2面2線の千鳥式ホームをもつ地上駅。跨線橋はなく、2つのホームは構内踏切で連絡する。"
"東あずま駅","東あずま駅（ひがしあずまえき）","https://ja.wikipedia.org/wiki/東あずま駅","北緯35度42分25.4秒東経139度49分54.8秒","所在地: 東京都墨田区立花四丁目23-8北緯35度42分25.4秒東経139度49分54.8秒﻿ / ﻿北緯35.707056度 東経139.831889度﻿ / 35.707056; 139.831889座標: 北緯35度42分25.4秒東経139度49分54.8秒﻿ / ﻿北緯35.707056度 東経139.831889度﻿ / 35.707056; 139.831889;駅番号: TS42;所属事業者: 東武鉄道;所属路線: ■亀戸線;キロ程: 2.0 km（曳舟起点）;電報略号: アマ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 8,099人/日-2019年-;開業年月日: 1928年（昭和3年）4月15日;1:  亀戸線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","駅名は付近一帯がかつて吾嬬町（あづまちょう）だったことに由来し、周辺の東吾嬬小学校、第一吾嬬小学校などの学校や吾嬬神社にその地名が残っている。"
"東我孫子駅","東我孫子駅（ひがしあびこえき）","https://ja.wikipedia.org/wiki/東我孫子駅","北緯35度52分8.3秒東経140度2分51.3秒","所在地: 千葉県我孫子市下ケ戸北緯35度52分8.3秒東経140度2分51.3秒﻿ / ﻿北緯35.868972度 東経140.047583度﻿ / 35.868972; 140.047583座標: 北緯35度52分8.3秒東経140度2分51.3秒﻿ / ﻿北緯35.868972度 東経140.047583度﻿ / 35.868972; 140.047583;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■成田線（我孫子支線）;キロ程: 3.4 km（我孫子起点）;電報略号: ヒコ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 729人/日（降車客含まず）-2006年-;開業年月日: 1950年（昭和25年）10月12日;備考: 無人駅（乗車駅証明書発行機 有）;1: ■成田線（我孫子支線）;2: 上り;1: ホリデイ V1;2: 小川のせせらぎ V1","日本の鉄道駅一覧_ひ","箇条書き","列車交換だけの信号場として開設されたが、1950年に旅客駅として開業した。"
"東甘木駅","東甘木駅（ひがしあまぎえき）","https://ja.wikipedia.org/wiki/東甘木駅","北緯33度3分42.5秒東経130度27分49.9秒","所在地: 福岡県大牟田市大字甘木北緯33度3分42.5秒東経130度27分49.9秒﻿ / ﻿北緯33.061806度 東経130.463861度﻿ / 33.061806; 130.463861座標: 北緯33度3分42.5秒東経130度27分49.9秒﻿ / ﻿北緯33.061806度 東経130.463861度﻿ / 33.061806; 130.463861;駅番号: T  47;所属事業者: 西日本鉄道;所属路線: ■天神大牟田線;キロ程: 70.8 km（西鉄福岡（天神）起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 381人/日-2019年-;開業年月日: 1952年（昭和27年）1月6日;1: ■天神大牟田線;2: 久留米・福岡（天神）・甘木方面","日本の鉄道駅一覧_ひ","箇条書き","西鉄甘木線の甘木駅とは全く別の地域にあり、両者は無関係である。"
"東池袋駅","東池袋駅（ひがしいけぶくろえき）","https://ja.wikipedia.org/wiki/東池袋駅","北緯35度43分32.4秒東経139度43分10.2秒","所在地: 東京都豊島区東池袋四丁目4-4北緯35度43分32.4秒東経139度43分10.2秒﻿ / ﻿北緯35.725667度 東経139.719500度﻿ / 35.725667; 139.719500﻿ (東池袋駅)座標: 北緯35度43分32.4秒東経139度43分10.2秒﻿ / ﻿北緯35.725667度 東経139.719500度﻿ / 35.725667; 139.719500﻿ (東池袋駅);駅番号: Y10;所属事業者: 東京地下鉄（東京メトロ）;所属路線: ●有楽町線;キロ程: 12.4 km（和光市起点）;電報略号: ヒケ;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 30,117人/日-2020年-;開業年月日: 1974年（昭和49年）10月30日;1:  有楽町線;2: 池袋・和光市・森林公園・飯能方面","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を有する地下駅である。改札階とホームを連絡するエスカレーター・エレベーターを設置している。可動式ホーム柵は、有楽町線全線での設置計画により、2011年（平成23年）2月26日から供用を開始している。"
"東池袋駅","東池袋四丁目停留場（ひがしいけぶくろよんちょうめていりゅうじょう）","https://ja.wikipedia.org/wiki/東池袋駅","北緯35度43分32.4秒東経139度43分10.2秒","所在地: 東京都豊島区東池袋四丁目4-4北緯35度43分32.4秒東経139度43分10.2秒﻿ / ﻿北緯35.725667度 東経139.719500度﻿ / 35.725667; 139.719500﻿ (東池袋駅)座標: 北緯35度43分32.4秒東経139度43分10.2秒﻿ / ﻿北緯35.725667度 東経139.719500度﻿ / 35.725667; 139.719500﻿ (東池袋駅);駅番号: Y10;所属事業者: 東京地下鉄（東京メトロ）;所属路線: ●有楽町線;キロ程: 12.4 km（和光市起点）;電報略号: ヒケ;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 30,117人/日-2020年-;開業年月日: 1974年（昭和49年）10月30日;1:  有楽町線;2: 池袋・和光市・森林公園・飯能方面","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を有する地下駅である。改札階とホームを連絡するエスカレーター・エレベーターを設置している。可動式ホーム柵は、有楽町線全線での設置計画により、2011年（平成23年）2月26日から供用を開始している。"
"東生駒駅","東生駒駅（ひがしいこまえき）","https://ja.wikipedia.org/wiki/東生駒駅","北緯34度41分29.94秒東経135度42分35.27秒","所在地: 奈良県生駒市東生駒一丁目1-6北緯34度41分29.94秒東経135度42分35.27秒﻿ / ﻿北緯34.6916500度 東経135.7097972度﻿ / 34.6916500; 135.7097972座標: 北緯34度41分29.94秒東経135度42分35.27秒﻿ / ﻿北緯34.6916500度 東経135.7097972度﻿ / 34.6916500; 135.7097972;駅番号:  A18;所属事業者: 近畿日本鉄道（近鉄）;所属路線: A奈良線;キロ程: 15.4km（布施起点）大阪難波から21.5 km;電報略号: ヒコ;駅構造: 地上駅（盛土上）;ホーム: 1面2線;乗車人員-統計年度-: （全日）9,348人/日（降車客含まず）-2019年-;開業年月日: 1968年（昭和43年）3月20日;2: A奈良線;3: 上り;1: 帝塚山住宅;74: 帝塚山大学;75:;文: 帝塚山大学;2: 小瀬保健福祉ゾーン;71: 翠光台;76: さつき台住宅;3: 生駒駅南口;64: あすか野センター;165: 白庭台駅;168・172: ひかりが丘;生駒山麓公園ふれあいセンター線: 生駒山麓公園ふれあいセンター","日本の鉄道駅一覧_ひ","箇条書き","※　右端の引き込み線はけいはんな線車両搬入用線"
"東諫早駅","東諫早駅（ひがしいさはやえき）","https://ja.wikipedia.org/wiki/東諫早駅","北緯32度51分10.52秒東経130度3分42.47秒","所在地: 長崎県諫早市福田町366-2北緯32度51分10.52秒東経130度3分42.47秒﻿ / ﻿北緯32.8529222度 東経130.0617972度﻿ / 32.8529222; 130.0617972﻿ (東諫早駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■長崎本線;キロ程: 97.8 km（鳥栖起点）;電報略号: ヒイ←ヒイハ;駅構造: 地上駅（盛土上）;ホーム: 2面2線;乗車人員-統計年度-: 95人/日（降車客含まず）-2016年-;開業年月日: 1934年（昭和9年）3月24日;備考: 無人駅;1･2: ■長崎本線","日本の鉄道駅一覧_ひ","箇条書き","有効長90mの相対式ホーム2面2線を有する地上駅。無人駅で駅舎は無い。線路は築堤上にあるため、上り線側（2番のりば）へは構内踏切で連絡する。"
"東石黒駅","東石黒駅（ひがしいしぐろえき）","https://ja.wikipedia.org/wiki/東石黒駅","北緯36度34分33.85秒東経136度53分53.34秒","所在地: 富山県南砺市下吉江2683-2北緯36度34分33.85秒東経136度53分53.34秒﻿ / ﻿北緯36.5760694度 東経136.8981500度﻿ / 36.5760694; 136.8981500座標: 北緯36度34分33.85秒東経136度53分53.34秒﻿ / ﻿北緯36.5760694度 東経136.8981500度﻿ / 36.5760694; 136.8981500;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■城端線;キロ程: 22.0 km（高岡起点）;電報略号: ヒク;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 25人/日（降車客含まず）-2019年-;開業年月日: 1951年（昭和26年）8月10日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","城端方面に向かって左側に単式ホーム1面1線を持つ地上駅（停留所）である。"
"東一身田駅","東一身田駅（ひがしいしんでんえき）","https://ja.wikipedia.org/wiki/東一身田駅","北緯34度45分30.95秒東経136度30分43.6秒","所在地: 三重県津市一身田平野北緯34度45分30.95秒東経136度30分43.6秒﻿ / ﻿北緯34.7585972度 東経136.512111度﻿ / 34.7585972; 136.512111座標: 北緯34度45分30.95秒東経136度30分43.6秒﻿ / ﻿北緯34.7585972度 東経136.512111度﻿ / 34.7585972; 136.512111;駅番号: 11;所属事業者: 伊勢鉄道;所属路線: 伊勢線;キロ程: 19.4 km（河原田起点）;駅構造: 高架駅;ホーム: 1面1線;乗車人員-統計年度-: 67人/日（降車客含まず）-2019年-;開業年月日: 1973年（昭和48年）9月1日;備考: 無人駅;合 計: 通勤定期;1986年（昭和61年）: 60;1987年（昭和62年）: 3,750;1988年（昭和63年）: 4,440;1989年（平成元年）: 6,210;1990年（平成2年）: 7,080;1991年（平成3年）: 8,130;1992年（平成4年）: 6,930;1993年（平成5年）: 7,440;1994年（平成6年）: 7,710;1995年（平成7年）: 7,260;1996年（平成8年）: 10,290;1997年（平成9年）: 10,800;1998年（平成10年）: 10,110;1999年（平成11年）: 12,810;2000年（平成12年）: 13,800;2001年（平成13年）: 13,830;2002年（平成14年）: 14,010;2003年（平成15年）: 12,480;2004年（平成16年）: 16,080;2005年（平成17年）: 17,220;2006年（平成18年）: 16,800;2007年（平成19年）: 20,010;2008年（平成20年）: 19,740;2009年（平成21年）: 20,130;2010年（平成22年）: 17,580;2011年（平成23年）: 13,590;2012年（平成24年）: 11,130;2013年（平成25年）: 11,690","日本の鉄道駅一覧_ひ","箇条書き","工事中の仮称は「専修寺駅」であったが、国鉄の駅名に宗教施設の名称を採用するのは適当でないという議論もあったことから、現在の名称で開業した。"
