"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"古泉駅","古泉駅（こいずみえき・伊予鉄道郡中線）","https://ja.wikipedia.org/wiki/古泉駅","北緯33度47分33.02秒東経132度43分1.3秒","所在地: 愛媛県伊予郡松前町西古泉北緯33度47分33.02秒東経132度43分1.3秒﻿ / ﻿北緯33.7925056度 東経132.717028度﻿ / 33.7925056; 132.717028﻿ (古泉駅);駅番号: ●IY30;所属事業者: 伊予鉄道;所属路線: 郡中線;キロ程: 6.6 km（松山市起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 2,346人/日-2019年-;開業年月日: 1967年3月9日;1: ■郡中線","日本の鉄道駅一覧_こ","箇条書き","鎌田駅同様、郡中線の中では新しい駅である。"
"小泉町停留場","小泉町停留場（こいずみちょうていりゅうじょう・富山地方鉄道富山市内軌道線）","https://ja.wikipedia.org/wiki/小泉町停留場","北緯36度40分42秒東経137度13分4.6秒","所在地: 富山県富山市小泉町北緯36度40分42秒東経137度13分4.6秒﻿ / ﻿北緯36.67833度 東経137.217944度﻿ / 36.67833; 137.217944﻿ (小泉町停留場)座標: 北緯36度40分42秒東経137度13分4.6秒﻿ / ﻿北緯36.67833度 東経137.217944度﻿ / 36.67833; 137.217944﻿ (小泉町停留場);駅番号: C04;所属事業者: 富山地方鉄道;所属路線: 富山軌道線（本線）;キロ程: 1.0 km（南富山駅前起点）;駅構造: 地上駅;ホーム: 相対式2面2線;乗降人員-統計年度-: 323人/日-2019年-;開業年月日: 1950年（昭和25年）5月15日","日本の鉄道駅一覧_こ","箇条書き","富山県道43号富山上滝立山線上の併用軌道に設置されている。"
"小泉町駅","小泉町駅（こいずみまちえき・東武小泉線）","https://ja.wikipedia.org/wiki/小泉町駅","北緯36度15分41.39秒東経139度25分11.89秒","所在地: 群馬県邑楽郡大泉町城之内二丁目4-1北緯36度15分41.39秒東経139度25分11.89秒﻿ / ﻿北緯36.2614972度 東経139.4199694度﻿ / 36.2614972; 139.4199694﻿ (小泉町駅)座標: 北緯36度15分41.39秒東経139度25分11.89秒﻿ / ﻿北緯36.2614972度 東経139.4199694度﻿ / 36.2614972; 139.4199694﻿ (小泉町駅);駅番号: TI45;所属事業者: 東武鉄道;所属路線: ■小泉線;キロ程: 11.9 km（館林起点）;電報略号: コイ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 276人/日-2020年-;開業年月日: 1917年（大正6年）3月12日;備考: 簡易委託駅","日本の鉄道駅一覧_こ","箇条書き","東武小泉線の前身、中原鉄道（ちゅうげんてつどう）が館林駅- 小泉町を開業した際の終端駅であった。中原鉄道は、1922年（大正11年）に上州鉄道と改称、軽便鉄道から地方鉄道となったが、1937年（昭和12年）に東武鉄道に買収され、東武小泉線の駅となった。"
"小出駅","小出駅（こいでえき）","https://ja.wikipedia.org/wiki/小出駅","北緯37度13分59.6秒東経138度57分13.0秒","所在地: 新潟県魚沼市四日町1315北緯37度13分59.6秒東経138度57分13.0秒﻿ / ﻿北緯37.233222度 東経138.953611度﻿ / 37.233222; 138.953611座標: 北緯37度13分59.6秒東経138度57分13.0秒﻿ / ﻿北緯37.233222度 東経138.953611度﻿ / 37.233222; 138.953611;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: コテ;駅構造: 地上駅;ホーム: 3面5線;乗車人員-統計年度-: 762人/日（降車客含まず）-2020年-;開業年月日: 1923年（大正12年）9月1日;所属路線: ■上越線;キロ程: 132.2 km（高崎起点）;所属路線: ■只見線;キロ程: 135.2 km（会津若松起点）;備考: 業務委託駅みどりの窓口有;1: ■上越線;2: （臨時ホーム）;3: 上り;4・5: ■只見線","日本の鉄道駅一覧_こ","箇条書き","上越線と只見線の2路線が乗り入れており、このうち上越線を所属線としている。なお、只見線は当駅が終点である。"
"五位堂駅","五位堂駅（ごいどうえき）","https://ja.wikipedia.org/wiki/五位堂駅","北緯34度32分5.18秒東経135度43分5.32秒","所在地: 奈良県香芝市瓦口268北緯34度32分5.18秒東経135度43分5.32秒﻿ / ﻿北緯34.5347722度 東経135.7181444度﻿ / 34.5347722; 135.7181444座標: 北緯34度32分5.18秒東経135度43分5.32秒﻿ / ﻿北緯34.5347722度 東経135.7181444度﻿ / 34.5347722; 135.7181444;駅番号:  D23;所属事業者: 近畿日本鉄道（近鉄）;所属路線: D大阪線;キロ程: 27.1 km（大阪上本町起点）;電報略号: コイ;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: 14,298人/日（降車客含まず）-2018年-;開業年月日: 1927年（昭和2年）7月1日;1・2: D大阪線;3・4: 上り","日本の鉄道駅一覧_こ","箇条書き","当駅が香芝市五位堂ではなく同市瓦口に位置するにもかかわらず「五位堂駅」と名乗っている。この命名の経緯については、開業時に駅名を五位堂と瓦口のどちらにするかを巡って論争があったことはわかっているが、五位堂が選ばれた正確な理由は近鉄などの記録にも残っていないとされている。開業当時の所属自治体は北葛城郡五位堂村であった。"
"五位野駅","五位野駅（ごいのえき）","https://ja.wikipedia.org/wiki/五位野駅","北緯31度28分31.50秒東経130度30分14.08秒","所在地: 鹿児島県鹿児島市平川町895北緯31度28分31.50秒東経130度30分14.08秒﻿ / ﻿北緯31.4754167度 東経130.5039111度﻿ / 31.4754167; 130.5039111;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 指宿枕崎線;キロ程: 14.1 km（鹿児島中央起点）;電報略号: コイ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 343人/日（降車客含まず）-2019年-;開業年月日: 1930年（昭和5年）12月7日;備考: 無人駅駅集中管理システム（Smart Support Station）採用;1: ■指宿枕崎線;2: 下り","日本の鉄道駅一覧_こ","箇条書き","周辺に平川動物園があることから、同動物園で飼育されているコアラが駅のマスコットキャラクターとなっている。"
"恋山形駅","恋山形駅（こいやまがたえき）","https://ja.wikipedia.org/wiki/恋山形駅","北緯35度15分21.29秒東経134度16分45.06秒","所在地: 鳥取県八頭郡智頭町大内159-3北緯35度15分21.29秒東経134度16分45.06秒﻿ / ﻿北緯35.2559139度 東経134.2791833度﻿ / 35.2559139; 134.2791833座標: 北緯35度15分21.29秒東経134度16分45.06秒﻿ / ﻿北緯35.2559139度 東経134.2791833度﻿ / 35.2559139; 134.2791833;所属事業者: 智頭急行;所属路線: 智頭線;キロ程: 50.0 km（上郡起点）;電報略号: コイ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 5人/日-2018年-;開業年月日: 1994年（平成6年）12月3日;1・2: ■智頭線","日本の鉄道駅一覧_こ","箇条書き","相対式2面2線のホームを持つ地上駅。無人駅で駅舎はなく、1番のりばの上郡寄りの出入口から直接入場する。2番のりばへの移動は構内踏切を渡る必要がある。ホームは切り通し区間だが、すぐ東側（智頭方）は谷間にかかり、高架橋となっている。"
"小岩駅","小岩駅（こいわえき）","https://ja.wikipedia.org/wiki/小岩駅","北緯35度43分58.7秒東経139度52分54秒","所在地: 東京都江戸川区南小岩七丁目24-15北緯35度43分58.7秒東経139度52分54秒﻿ / ﻿北緯35.732972度 東経139.88167度﻿ / 35.732972; 139.88167座標: 北緯35度43分58.7秒東経139度52分54秒﻿ / ﻿北緯35.732972度 東経139.88167度﻿ / 35.732972; 139.88167;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: コワ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 50,403人/日（降車客含まず）-2020年-;開業年月日: 1899年（明治32年）5月24日;所属路線: ■総武線（各駅停車）（正式には総武本線）;駅番号: JB26;キロ程: 12.8 km（東京起点）千葉から26.4 km;所属路線: 総武本線（貨物支線）（越中島支線・新金貨物線）;キロ程: 0.0 km（小岩起点）;備考: みどりの窓口有東京都区内駅;1:  総武線（各駅停車）;2: 東行","日本の鉄道駅一覧_こ","箇条書き","乗り入れている路線は総武本線であるが、当駅には緩行線を走る中央・総武線各駅停車のみが停車する。駅番号はJB 26。"
"小岩井駅","小岩井駅（こいわいえき）","https://ja.wikipedia.org/wiki/小岩井駅","北緯39度42分35.49秒東経141度1分29.14秒","所在地: 岩手県滝沢市大釜風林19-2北緯39度42分35.49秒東経141度1分29.14秒﻿ / ﻿北緯39.7098583度 東経141.0247611度﻿ / 39.7098583; 141.0247611座標: 北緯39度42分35.49秒東経141度1分29.14秒﻿ / ﻿北緯39.7098583度 東経141.0247611度﻿ / 39.7098583; 141.0247611;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■田沢湖線;キロ程: 65.1 km（大曲起点）;電報略号: コイ←コヰ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 428人/日（降車客含まず）-2019年-;開業年月日: 1921年（大正10年）6月25日;備考: 業務委託駅;1: ■田沢湖線;2: 下り","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。開業時からの木造駅舎が残っている。"
"小岩川駅","小岩川駅（こいわがわえき）","https://ja.wikipedia.org/wiki/小岩川駅","北緯38度35分25.6秒東経139度33分57.3秒","所在地: 山形県鶴岡市小岩川北緯38度35分25.6秒東経139度33分57.3秒﻿ / ﻿北緯38.590444度 東経139.565917度﻿ / 38.590444; 139.565917座標: 北緯38度35分25.6秒東経139度33分57.3秒﻿ / ﻿北緯38.590444度 東経139.565917度﻿ / 38.590444; 139.565917;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■羽越本線;キロ程: 105.4 km（新津起点）;電報略号: コイ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 32人/日（降車客含まず）-2009年-;開業年月日: 1944年（昭和19年）12月11日;備考: 無人駅（自動券売機 有）;1: ■羽越本線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線を有する地上駅。両ホームは跨線橋で連絡している。"
"府中駅 (徳島県)","府中駅 (徳島県)（こうえき・四国旅客鉄道徳島線）","https://ja.wikipedia.org/wiki/府中駅_(徳島県)","北緯34度4分26.88秒東経134度28分58.58秒","所在地: 徳島県徳島市国府町府中254番地北緯34度4分26.88秒東経134度28分58.58秒﻿ / ﻿北緯34.0741333度 東経134.4829389度﻿ / 34.0741333; 134.4829389座標: 北緯34度4分26.88秒東経134度28分58.58秒﻿ / ﻿北緯34.0741333度 東経134.4829389度﻿ / 34.0741333; 134.4829389;駅番号: ○B04;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■徳島線;キロ程: 62.3 km（佃起点）;電報略号: コウ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 523人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 1,046人/日-2019年-;開業年月日: 1899年（明治32年）2月16日;備考: 無人駅（自動券売機 有）;1・2: ■徳島線","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。以前は駅構内に男女共用の汲み取り式便所が設置されていたが、現在は閉鎖されている。"
"国府駅 (愛知県)","国府駅 (愛知県)（こうえき・名古屋鉄道名古屋本線・豊川線）","https://ja.wikipedia.org/wiki/国府駅_(愛知県)","北緯34度50分15秒東経137度19分41秒","所在地: 愛知県豊川市久保町葉善寺35北緯34度50分15秒東経137度19分41秒﻿ / ﻿北緯34.83750度 東経137.32806度﻿ / 34.83750; 137.32806座標: 北緯34度50分15秒東経137度19分41秒﻿ / ﻿北緯34.83750度 東経137.32806度﻿ / 34.83750; 137.32806;駅番号: NH  04;所属事業者: 名古屋鉄道;駅構造: 地上駅（橋上駅）;ホーム: 島式 3面6線;乗降人員-統計年度-: 10,321人/日-2019年-;開業年月日: 1926年（大正15年）4月1日;所属路線: 名古屋本線;キロ程: 9.6 km（豊橋起点）;所属路線: 豊川線;キロ程: 0.0 km（国府起点）;備考: 終日駅員配置* 名古屋本線名古屋方面への直通有;1: NH名古屋本線;2: 主に優等列車;3: 上り;4: 主に普通、稀に東岡崎、名古屋方面の列車も発着;5: NH名古屋本線;6: 豊川線内折り返し用;1930（昭和05）年度: 483;1931（昭和06）年度: 396;1932（昭和07）年度: 365;1933（昭和08）年度: 349;1934（昭和09）年度: 364;1935（昭和10）年度: 312;1936（昭和11）年度: 272;1937（昭和12）年度: 320;1938（昭和13）年度: 318;1939（昭和14）年度: 479;1940（昭和15）年度: 644;1941（昭和16）年度:;1942（昭和17）年度:;1943（昭和18）年度:;1944（昭和19）年度:;1945（昭和20）年度:;1946（昭和21）年度:;1947（昭和22）年: *2586;1948（昭和23）年: *2314;1949（昭和24）年度: *1904;1950（昭和25）年度: *1441;1951（昭和26）年度: *2199;1952（昭和27）年度: 2132;1953（昭和28）年度: 2322;1954（昭和29）年度: 2866;1955（昭和30）年度: 2198;1956（昭和31）年度: 2328;1957（昭和32）年度: 2534;1958（昭和33）年度:;1959（昭和34）年度:;1960（昭和35）年度:;1961（昭和36）年度:;1962（昭和37）年度:;1963（昭和38）年度:;1964（昭和39）年度:;1965（昭和40）年度:;1966（昭和41）年度: 4690;1967（昭和42）年度: 4590;1968（昭和43）年度: 4440;1969（昭和44）年度: 4510;1970（昭和45）年度: 4400;1971（昭和46）年度:;1972（昭和47）年度:;1973（昭和48）年度:;1974（昭和49）年度:;1975（昭和50）年度:;1976（昭和51）年度:;1977（昭和52）年度:;1978（昭和53）年度: 4779;1979（昭和54）年度: 4953;1980（昭和55）年度: 5060;1981（昭和56）年度: 5068;1982（昭和57）年度: 5132;1983（昭和58）年度: 4904;1984（昭和59）年度: 4862;1985（昭和60）年度: 4941;1986（昭和61）年度: 4932;1987（昭和62）年度: 4995;1988（昭和63）年度: 5432;1989（平成元）年度: 5704;1990（平成02）年度: 5790;1991（平成03）年度: 5810;1992（平成04）年度: 5785;1993（平成05）年度: 5745;1994（平成06）年度: 5758;1995（平成07）年度: 5536;1996（平成08）年度: 5433;1997（平成09）年度: 5175;1998（平成10）年度: 5102;1999（平成11）年度: 5044;2000（平成12）年度: 5070;2001（平成13）年度: 5023;2002（平成14）年度: 4933;2003（平成15）年度: 4870;2004（平成16）年度: 4840;2005（平成17）年度: 4907;2006（平成18）年度: 4785;2007（平成19）年度: 4799;2008（平成20）年度: 4849;2009（平成21）年度: 4686;2010（平成22）年度: 4716;2011（平成23）年度: 4756;2012（平成24）年度: 4756;2013（平成25）年度: 4891;2014（平成26）年度: 4814;2015（平成27）年度: 4902;2016（平成28）年度: 4968;2017（平成29）年度: 5113","日本の鉄道駅一覧_こ","箇条書き","豊川市西部の主要駅であり、名古屋本線と豊川線との乗換駅でもある。快速特急以外が停車する特急停車駅。"
