"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"堺東駅","堺東駅（さかいひがしえき）","https://ja.wikipedia.org/wiki/堺東駅","北緯34度34分31.79秒東経135度29分5.43秒","所在地: 堺市堺区三国ケ丘御幸通61番地北緯34度34分31.79秒東経135度29分5.43秒﻿ / ﻿北緯34.5754972度 東経135.4848417度﻿ / 34.5754972; 135.4848417﻿ (堺東駅*)座標: 北緯34度34分31.79秒東経135度29分5.43秒﻿ / ﻿北緯34.5754972度 東経135.4848417度﻿ / 34.5754972; 135.4848417﻿ (堺東駅*);駅番号: NK 56;所属事業者: 南海電気鉄道;所属路線: ■高野線;キロ程: 11.0km（汐見橋起点）難波から10.3 km;電報略号: サヒ;駅構造: 地上駅;ホーム: 2面4線;乗降人員-統計年次-: 60,486人/日-2019年-;開業年月日: 1898年（明治31年）1月30日;備考: * 1900年（明治33年）に大小路駅から改称;1・2:  高野線;3・4: 上り","日本の鉄道駅一覧_さ","箇条書き","特急「泉北ライナー」を除く全ての営業列車が停車し、準急行は当駅以南各駅に停車する。従来は構内の信号設備の関係上回送も含めすべての列車が停車していた。上りの初電は当駅が始発である。上りの終電は23時44分発の各駅停車難波行で南海線の堺駅よりも1時間程度早い。これは当駅以北に滞泊設備がなく難波駅での折り返しの関係である。"
"境町駅","境町駅（さかいまちえき）","https://ja.wikipedia.org/wiki/境町駅","北緯36度16分37.30秒東経139度15分23.63秒","所在地: 群馬県伊勢崎市境百々432北緯36度16分37.30秒東経139度15分23.63秒﻿ / ﻿北緯36.2770278度 東経139.2565639度﻿ / 36.2770278; 139.2565639﻿ (境町駅)座標: 北緯36度16分37.30秒東経139度15分23.63秒﻿ / ﻿北緯36.2770278度 東経139.2565639度﻿ / 36.2770278; 139.2565639﻿ (境町駅);駅番号: TI22;所属事業者: 東武鉄道;所属路線: ■伊勢崎線;キロ程: 106.3 km（浅草起点）;電報略号: サカ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 1,569人/日-2019年-;開業年月日: 1910年（明治43年）3月27日;1:  伊勢崎線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","千鳥式ホーム2面2線を有する地上駅。駅の南北は自由通路で接続されており、駅舎は南口側にある。各ホーム間は跨線橋で連絡している。PASMO対応簡易改札機設置。"
"境松駅","境松駅（さかいまつえき）","https://ja.wikipedia.org/wiki/境松駅","北緯40度38分57.03秒東経140度34分33.82秒","所在地: 青森県黒石市境松2-46北緯40度38分57.03秒東経140度34分33.82秒﻿ / ﻿北緯40.6491750度 東経140.5760611度﻿ / 40.6491750; 140.5760611座標: 北緯40度38分57.03秒東経140度34分33.82秒﻿ / ﻿北緯40.6491750度 東経140.5760611度﻿ / 40.6491750; 140.5760611;駅番号: KK 12;所属事業者: 弘南鉄道;所属路線: 弘南線;キロ程: 15.3 km（弘前起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 43人/日-2017年-;開業年月日: 1950年（昭和25年）7月1日;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","単式ホーム1面1線を持つ地上駅。無人駅である。"
"境港駅","境港駅（さかいみなとえき）","https://ja.wikipedia.org/wiki/境港駅","北緯35度32分42.53秒東経133度13分21.58秒","所在地: 鳥取県境港市大正町1-28北緯35度32分42.53秒東経133度13分21.58秒﻿ / ﻿北緯35.5451472度 東経133.2226611度﻿ / 35.5451472; 133.2226611座標: 北緯35度32分42.53秒東経133度13分21.58秒﻿ / ﻿北緯35.5451472度 東経133.2226611度﻿ / 35.5451472; 133.2226611;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: C境線;キロ程: 17.9 km（米子起点）;電報略号: サヒ;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 874人/日-2018年-;開業年月日: 1902年（明治35年）11月1日;備考: 直営駅みどりの窓口有* 1919年に境駅から改称。;1・2: C境線","日本の鉄道駅一覧_さ","箇条書き","鳥取県の最西端にある鉄道駅。"
"栄駅 (愛知県)","栄駅 (愛知県)（さかええき・名古屋市営地下鉄東山線・名城線）","https://ja.wikipedia.org/wiki/栄駅_(愛知県)","北緯35度10分11秒東経136度54分31秒","所在地: 名古屋市中区栄三丁目5-12北緯35度10分11秒東経136度54分31秒﻿ / ﻿北緯35.16972度 東経136.90861度﻿ / 35.16972; 136.90861座標: 北緯35度10分11秒東経136度54分31秒﻿ / ﻿北緯35.16972度 東経136.90861度﻿ / 35.16972; 136.90861;所属事業者: 名古屋市交通局（名古屋市営地下鉄）;駅構造: 地下駅;ホーム: 1面2線（東山線）2面2線（名城線）;乗車人員-統計年度-: 109,901人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 220,688人/日-2019年-;開業年月日: 1957年（昭和32年）11月15日;所属路線: 東山線;駅番号: H10;キロ程: 9.0 km（高畑起点）;所属路線: 名城線;駅番号: M05;キロ程: 5.9 km（大曽根起点）;乗換: 栄町駅（名鉄瀬戸線）;備考: * 1966年に栄町駅から改称。;1:  東山線;2: 名古屋・高畑方面;3:  名城線 名港線;4:  名城線;2004年（平成16年）: 72,443;2005年（平成17年）: 74,720;2006年（平成18年）: 73,729;2007年（平成19年）: 72,658;2008年（平成20年）: 72,263;2009年（平成21年）: 69,462;2010年（平成22年）: 68,291;2011年（平成23年）: 71,493;2012年（平成24年）: 73,848;2013年（平成25年）: 75,727;2014年（平成26年）: 75,474;2015年（平成27年）: 77,663;2016年（平成28年）: 77,763;2017年（平成29年）: 76,352;2018年（平成30年）: 74,717;2019年（令和元年）: 74,085","日本の鉄道駅一覧_さ","箇条書き","名古屋市の中心部栄に位置し、名古屋市営地下鉄においても要となる駅である。名城線北部駅務区栄管区駅が管轄する駅であり、栄駅から大曽根駅までの各駅（久屋大通駅を除く）及び上飯田線上飯田駅を管理している。ただし上飯田駅は名鉄管理のため主に引き込み線などを管理している。"
"栄駅 (兵庫県)","栄駅 (兵庫県)（さかええき・神戸電鉄粟生線）","https://ja.wikipedia.org/wiki/栄駅_(兵庫県)","北緯34度45分18.74秒東経135度3分23.9秒","駅番号: ○KB46;所属事業者: 神戸電鉄;所属路線: 粟生線;キロ程: 9.6km（鈴蘭台起点）湊川から17.1km新開地から17.5 km;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 669人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 1,317人/日-2019年-;開業年月日: 1937年（昭和12年）6月15日;備考: 無人駅* 1952年-1988年は電鉄栄駅;（駅舎側）: ■粟生線（下り）;（反対側）: ■粟生線（上り）","日本の鉄道駅一覧_さ","箇条書き","相対式2面2線のホームを持つ地平駅。駅舎は下りホーム側にあり、上りホームへは粟生寄りの構内踏切で連絡している。1979年までは駅舎はなかった。"
"栄駅 (岡山県)","栄駅 (岡山県)（さかええき・水島臨海鉄道水島本線）","https://ja.wikipedia.org/wiki/栄駅_(岡山県)","北緯34度32分17.82秒東経133度44分42.36秒","所在地: 岡山県倉敷市水島東栄町北緯34度32分17.82秒東経133度44分42.36秒﻿ / ﻿北緯34.5382833度 東経133.7451000度﻿ / 34.5382833; 133.7451000座標: 北緯34度32分17.82秒東経133度44分42.36秒﻿ / ﻿北緯34.5382833度 東経133.7451000度﻿ / 34.5382833; 133.7451000;駅番号: MR6;所属事業者: 水島臨海鉄道;所属路線: 水島本線;キロ程: 8.2 km（倉敷市起点）;電報略号: サカ;駅構造: 高架駅;ホーム: 1面1線;乗車人員-統計年度-: 286人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 572人/日-2019年-;開業年月日: 1986年（昭和61年）3月3日;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","単式ホーム1面1線の高架駅。無人駅である。エレベーターが備わっている。なお、地上にはトイレも完備されている。"
"寒河江駅","寒河江駅（さがええき）","https://ja.wikipedia.org/wiki/寒河江駅","北緯38度22分18.46秒東経140度16分30.55秒","所在地: 山形県寒河江市本町一丁目1-1北緯38度22分18.46秒東経140度16分30.55秒﻿ / ﻿北緯38.3717944度 東経140.2751528度﻿ / 38.3717944; 140.2751528座標: 北緯38度22分18.46秒東経140度16分30.55秒﻿ / ﻿北緯38.3717944度 東経140.2751528度﻿ / 38.3717944; 140.2751528;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■左沢線;キロ程: 15.3 km（北山形起点）;電報略号: サエ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 875人/日（降車客含まず）-2019年-;開業年月日: 1921年（大正10年）12月11日;備考: 直営駅（管理駅）みどりの窓口有;1: ■左沢線;2: 下り","日本の鉄道駅一覧_さ","箇条書き","1921年（大正10年）に左沢軽便線が羽前長崎駅から一駅だけ延びたのと同時に開業した。当時は左沢軽便線の終着駅で、その状態は翌1922年（大正11年）に左沢軽便線が左沢駅まで延伸するまで続いた。2002年（平成14年）に南寒河江方におよそ100m移動し現在に至っている。寒河江は左沢線沿線で山形を除けば随一の市であり、当駅はかつてより左沢線の中心としての役割を担っていた。"
"栄町駅 (千葉県)","栄町駅 (千葉県)（さかえちょうえき・千葉都市モノレール1号線）","https://ja.wikipedia.org/wiki/栄町駅_(千葉県)","北緯35度36分46.8秒東経140度7分7秒","所在地: 千葉市中央区栄町29-9北緯35度36分46.8秒東経140度7分7秒﻿ / ﻿北緯35.613000度 東経140.11861度﻿ / 35.613000; 140.11861座標: 北緯35度36分46.8秒東経140度7分7秒﻿ / ﻿北緯35.613000度 東経140.11861度﻿ / 35.613000; 140.11861;駅番号: CM16;所属事業者: 千葉都市モノレール;所属路線: ■1号線;キロ程: 2.0 km（千葉みなと起点）;駅構造: 高架駅;ホーム: 島式、1面2線;乗車人員-統計年度-: 262人/日（降車客含まず）-2018年-;開業年月日: 1999年（平成11年）3月24日;備考: 無人駅;1:  1号線;2: 千葉・千葉みなと方面（千葉都市モノレール2号線は千葉駅より乗換）","日本の鉄道駅一覧_さ","箇条書き","かつては旧千葉駅（千葉市民会館付近）と千葉県庁舎をはじめとする官庁街を結ぶ中間に当たり、付近には旧京成千葉駅（千葉市中央公園が駅跡地）もあったことから関東有数の繁華街であったが、戦災後の都市計画により国鉄・京成の駅がそれぞれ現在地に移転し、両駅に近い富士見が繁華街の性質をもつようになり、当駅周辺の栄町は歓楽街（夜の街）の店が中心となっている。"
"栄町停留場 (東京都)","栄町停留場 (東京都)（さかえちょうていりゅうじょう・都電荒川線）","https://ja.wikipedia.org/wiki/栄町停留場_(東京都)","北緯35度45分3.3秒東経139度44分31.9秒","所在地: 東京都北区栄町北緯35度45分3.3秒東経139度44分31.9秒﻿ / ﻿北緯35.750917度 東経139.742194度﻿ / 35.750917; 139.742194座標: 北緯35度45分3.3秒東経139度44分31.9秒﻿ / ﻿北緯35.750917度 東経139.742194度﻿ / 35.750917; 139.742194;駅番号: SA15;所属事業者: 東京都交通局;所属路線: 都電荒川線（東京さくらトラム）;キロ程: 5.5 km（三ノ輪橋起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 789人/日-2019年-;開業年月日: 1913年（大正2年）4月1日;南側:  都電荒川線（東京さくらトラム）;北側: 下り","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面2線を有する。"
"栄町駅 (札幌市)","栄町駅 (北海道)（さかえまちえき・札幌市営地下鉄東豊線）","https://ja.wikipedia.org/wiki/栄町駅_(札幌市)","北緯43度6分46.78秒東経141度22分1.71秒","所在地: 北海道札幌市東区北41条東15丁目北緯43度6分46.78秒東経141度22分1.71秒﻿ / ﻿北緯43.1129944度 東経141.3671417度﻿ / 43.1129944; 141.3671417﻿ (栄町駅)座標: 北緯43度6分46.78秒東経141度22分1.71秒﻿ / ﻿北緯43.1129944度 東経141.3671417度﻿ / 43.1129944; 141.3671417﻿ (栄町駅);駅番号: ○H01;所属事業者: 札幌市交通局;所属路線: 札幌市営地下鉄東豊線;キロ程: 0.0 km（栄町起点）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 8,184人/日（降車客含まず）-2019年-;開業年月日: 1988年（昭和63年）12月2日","日本の鉄道駅一覧_さ","箇条書き","1面2線の島式ホームである。南側には両渡り転轍機、北側には8両編成を2編成留置できる留置線が3本あるほか、一番東側の線路は車両故障などで西車両基地へ回送できない場合に備え、検査ピットやタイヤ交換設備を有する「栄町検車線」となっている。"
"栄町駅 (愛知県)","栄町駅 (愛知県)（さかえまちえき・名鉄瀬戸線）","https://ja.wikipedia.org/wiki/栄町駅_(愛知県)","北緯35度10分14秒東経136度54分32秒","所在地: 名古屋市東区東桜一丁目12番地先北緯35度10分14秒東経136度54分32秒﻿ / ﻿北緯35.17056度 東経136.90889度﻿ / 35.17056; 136.90889座標: 北緯35度10分14秒東経136度54分32秒﻿ / ﻿北緯35.17056度 東経136.90889度﻿ / 35.17056; 136.90889;駅番号: ST  01;所属事業者: 名古屋鉄道;所属路線: 瀬戸線;キロ程: 0.0 km（栄町起点）;駅構造: 地下駅;ホーム: 島式 1面2線;乗降人員-統計年度-: 42,090人/日-2019年-;開業年月日: 1978年（昭和53年）8月20日;乗換: 名古屋市営地下鉄- 東山線（栄駅）- 名城線（栄駅・久屋大通駅）- 桜通線（久屋大通駅）;1・2: ST瀬戸線","日本の鉄道駅一覧_さ","箇条書き","栄町駅開業以前は、堀川の岸辺にあった堀川駅と名古屋市役所（市役所駅）近くの大津町駅をターミナル駅にしており、また1976年- 1978年の間は土居下駅を仮のターミナルとしていた。"
"栄町駅 (富山県)","栄町駅 (富山県)（さかえまちえき・富山地方鉄道不二越線）","https://ja.wikipedia.org/wiki/栄町駅_(富山県)","北緯36度41分29秒東経137度14分0秒","所在地: 富山県富山市石金1丁目3-3北緯36度41分29秒東経137度14分0秒﻿ / ﻿北緯36.69139度 東経137.23333度﻿ / 36.69139; 137.23333﻿ (栄町駅)座標: 北緯36度41分29秒東経137度14分0秒﻿ / ﻿北緯36.69139度 東経137.23333度﻿ / 36.69139; 137.23333﻿ (栄町駅);駅番号: T58;所属事業者: 富山地方鉄道;所属路線: ■不二越線;キロ程: 0.6 km（稲荷町駅起点）;駅構造: 地上駅;ホーム: 単式1面1線;乗車人員-統計年度-: 70人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 149人/日-2019年-;開業年月日: 2019年（平成31年）3月16日","日本の鉄道駅一覧_さ","箇条書き","稲荷町駅- 不二越駅間における新駅開設は元来地元住民の要望するところであったが、富山県立中央病院に至近であり、また中央病院に隣接して富山県立大学の看護学部が新設されることから、学生や病院利用者の利用が見込まれるものと考えられ、2018年（平成30年）4月に開設が決定した。新駅設置は同年8月10日に認可され、2019年（平成31年）3月15日に開業式を挙行し、同月16日に開業した。"
"酒折駅","酒折駅（さかおりえき）","https://ja.wikipedia.org/wiki/酒折駅","北緯35度39分33.9秒東経138度35分57.1秒","所在地: 山梨県甲府市酒折一丁目1-10北緯35度39分33.9秒東経138度35分57.1秒﻿ / ﻿北緯35.659417度 東経138.599194度﻿ / 35.659417; 138.599194座標: 北緯35度39分33.9秒東経138度35分57.1秒﻿ / ﻿北緯35.659417度 東経138.599194度﻿ / 35.659417; 138.599194;駅番号: CO42;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■中央本線;キロ程: 131.2 km（東京起点）;電報略号: オリ←ヲリ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 1,461人/日（降車客含まず）-2020年-;開業年月日: 1926年（大正15年）2月11日;備考: 業務委託駅;1:  中央本線;2: 待避列車;3:","日本の鉄道駅一覧_さ","箇条書き","1926年（大正15年）開業当時の酒折駅。背後に見える山（砕石場）は採掘が始まったばかりで、現在では姿が大きく異なる。"
"坂上駅","坂上駅（さかかみえき）","https://ja.wikipedia.org/wiki/坂上駅","北緯36度19分40.24秒東経137度8分27.28秒","所在地: 岐阜県飛騨市宮川町林北緯36度19分40.24秒東経137度8分27.28秒﻿ / ﻿北緯36.3278444度 東経137.1409111度﻿ / 36.3278444; 137.1409111;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CG高山本線;キロ程: 166.6 km（岐阜起点）;電報略号: サミ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 9人/日（降車客含まず）-2019年-;開業年月日: 1933年（昭和8年）11月12日;備考: 駅員無配置駅;1: CG高山本線;2・3: 上り","日本の鉄道駅一覧_さ","箇条書き","岐阜県北部の山間部にあり、2004年に成立した飛騨市の宮川地区に位置する。この宮川地区は飛騨市成立前は吉城郡宮川村で、当時役場などがあり村の中心部であった場所に当駅がある。なお駅名は宮川村の前身の一つ坂上村に由来する。"
"坂城駅","坂城駅（さかきえき）","https://ja.wikipedia.org/wiki/坂城駅","北緯36度27分44.69秒東経138度10分52.14秒","所在地: 長野県埴科郡坂城町大字坂城101-1北緯36度27分44.69秒東経138度10分52.14秒﻿ / ﻿北緯36.4624139度 東経138.1811500度﻿ / 36.4624139; 138.1811500座標: 北緯36度27分44.69秒東経138度10分52.14秒﻿ / ﻿北緯36.4624139度 東経138.1811500度﻿ / 36.4624139; 138.1811500;所属事業者: しなの鉄道日本貨物鉄道（JR貨物）;所属路線: ■しなの鉄道線;キロ程: 50.4 km（軽井沢起点）;電報略号: サキ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 838人/日（降車客含まず）-2017年-;開業年月日: 1888年（明治21年）8月15日;備考: 簡易委託駅標高：396m;1: ■しなの鉄道線;2: 下り","日本の鉄道駅一覧_さ","箇条書き","日中の快速電車は停車するが、朝夕の快速と「しなのサンライズ号・しなのサンセット号」は通過する。"
"坂北駅","坂北駅（さかきたえき）","https://ja.wikipedia.org/wiki/坂北駅","北緯36度25分52秒東経138度1分0秒","所在地: 長野県東筑摩郡筑北村坂北北緯36度25分52秒東経138度1分0秒﻿ / ﻿北緯36.43111度 東経138.01667度﻿ / 36.43111; 138.01667座標: 北緯36度25分52秒東経138度1分0秒﻿ / ﻿北緯36.43111度 東経138.01667度﻿ / 36.43111; 138.01667;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■篠ノ井線;キロ程: 25.8 km（篠ノ井起点）;電報略号: キタ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 112人/日（降車客含まず）-2020年-;開業年月日: 1927年（昭和2年）11月3日;備考: 簡易委託駅POS端末設置標高：601.0m;1: ■篠ノ井線;2: 下り;3: （予備ホーム）","日本の鉄道駅一覧_さ","箇条書き","特急「しなの」は日中、当駅で行き違いをするため、運転停車することが多い。"
"榊原温泉口駅","榊原温泉口駅（さかきばらおんせんぐちえき）","https://ja.wikipedia.org/wiki/榊原温泉口駅","北緯34度40分29.298秒東経136度20分55.727秒","所在地: 三重県津市白山町佐田1526-2北緯34度40分29.298秒東経136度20分55.727秒﻿ / ﻿北緯34.67480500度 東経136.34881306度﻿ / 34.67480500; 136.34881306座標: 北緯34度40分29.298秒東経136度20分55.727秒﻿ / ﻿北緯34.67480500度 東経136.34881306度﻿ / 34.67480500; 136.34881306;駅番号:  D57;所属事業者: 近畿日本鉄道（近鉄）;所属路線: D大阪線;キロ程: 95.4 km（大阪上本町起点）;電報略号: サカ;駅構造: 高架駅（盛土上）;ホーム: 2面2線;乗車人員-統計年度-: 554人/日（降車客含まず）-2019年-;開業年月日: 1930年（昭和5年）11月19日;備考: * 1965年に佐田駅から改称。;1: D大阪線;2: 上り;合 計: 通勤定期;1950年（昭和25年）: 98,460;1951年（昭和26年）: 107,670;1952年（昭和27年）: 105,540;1953年（昭和28年）: 105,960;1954年（昭和29年）: 116,070;1955年（昭和30年）: 116,970;1956年（昭和31年）: 132,990;1957年（昭和32年）: 137,280;1958年（昭和33年）: 147,180;1959年（昭和34年）: 163,530;1960年（昭和35年）: 185,910;1961年（昭和36年）: 219,360;1962年（昭和37年）: 284,940;1963年（昭和38年）: 329,670;1964年（昭和39年）: 403,140;1965年（昭和40年）: 441,390;1966年（昭和41年）: 425,700;1967年（昭和42年）: 395,310;1968年（昭和43年）: 368,820;1969年（昭和44年）: 350,160;1970年（昭和45年）: 305,940;1971年（昭和46年）: 279,810;1972年（昭和47年）: 273,480;1973年（昭和48年）: 268,470;1974年（昭和49年）: 257,010;1975年（昭和50年）: 250,560;1976年（昭和51年）: 244,500;1977年（昭和52年）: 265,200;1978年（昭和53年）: 272,520;1979年（昭和54年）: 277,380;1980年（昭和55年）: 292,980;1981年（昭和56年）: 301,800;1982年（昭和57年）: 299,370;1983年（昭和58年）: 303,780;1984年（昭和59年）: 293,820;1985年（昭和60年）: 286,110;1986年（昭和61年）: 292,140;1987年（昭和62年）: 302,370;1988年（昭和63年）: 295,830;1989年（平成元年）: 279,900;1990年（平成2年）: 292,140;1991年（平成3年）: 296,100;1992年（平成4年）: 272,340;1993年（平成5年）: 264,810;1994年（平成6年）: 256,350;1995年（平成7年）: 255,750;1996年（平成8年）: 238,710;1997年（平成9年）: 214,920;1998年（平成10年）: 216,000;1999年（平成11年）: 211,620;2000年（平成12年）: 217,080;2001年（平成13年）: 215,670;2002年（平成14年）: 208,500;2003年（平成15年）: 194,040;2004年（平成16年）: 187,800;2005年（平成17年）: 192,600;2006年（平成18年）: 186,180;2007年（平成19年）: 182,010;2008年（平成20年）:;2009年（平成21年）:","日本の鉄道駅一覧_さ","箇条書き","築堤上に相対式ホーム2面2線を持つ高架駅。ホーム有効長は10両。"
"佐賀公園駅","佐賀公園駅（さがこうえんえき）","https://ja.wikipedia.org/wiki/佐賀公園駅","北緯33度3分50.77秒東経133度6分22.95秒","所在地: 高知県幡多郡黒潮町佐賀北緯33度3分50.77秒東経133度6分22.95秒﻿ / ﻿北緯33.0641028度 東経133.1063750度﻿ / 33.0641028; 133.1063750;駅番号: ○TK31;所属事業者: 土佐くろしお鉄道;所属路線: ■中村線;キロ程: 22.9 km（窪川起点）;電報略号: コウ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 4人/日-2019年-;開業年月日: 1993年（平成5年）10月1日;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","単式ホーム1面1線を持つ地上駅。駅舎は無く、木製の待合室のみが設置されている。無人駅となっている。"
"逆井駅","逆井駅（さかさいえき）","https://ja.wikipedia.org/wiki/逆井駅","北緯35度49分23.6秒東経139度59分2秒","所在地: 千葉県柏市逆井848北緯35度49分23.6秒東経139度59分2秒﻿ / ﻿北緯35.823222度 東経139.98389度﻿ / 35.823222; 139.98389座標: 北緯35度49分23.6秒東経139度59分2秒﻿ / ﻿北緯35.823222度 東経139.98389度﻿ / 35.823222; 139.98389;駅番号: TD27;所属事業者: 東武鉄道;所属路線: ■野田線（東武アーバンパークライン）;キロ程: 48.0 km（大宮起点）;電報略号: サイ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗降人員-統計年度-: 14,131人/日-2019年-;開業年月日: 1933年（昭和8年）7月29日;1:  東武アーバンパークライン;2: 上り","日本の鉄道駅一覧_さ","箇条書き","かつては単式ホーム1面1線のみの地上駅であったが、1985年（昭和60年）に複線化された際に相対式ホーム2面2線となり、橋上駅舎が新設された。当駅と六実駅の間は船橋駅- 柏駅間では唯一の単線区間であったが、2019年（令和元年）11月17日に当駅と高柳駅間の複線化が完了し、同年12月15日に高柳駅と六実駅間の複線化は2020年3月の急行運転ダイヤ改正前に完了した。"
"坂下駅","坂下駅（さかしたえき）","https://ja.wikipedia.org/wiki/坂下駅","北緯35度34分28.156秒東経137度31分51.726秒","所在地: 岐阜県中津川市坂下北緯35度34分28.156秒東経137度31分51.726秒﻿ / ﻿北緯35.57448778度 東経137.53103500度﻿ / 35.57448778; 137.53103500;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CF中央本線;キロ程: 307.1km（東京起点）名古屋から89.8 km;電報略号: サタ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 346人/日（降車客含まず）-2019年-;開業年月日: 1908年（明治41年）8月1日;備考: 簡易委託駅マルス端末設置標高326.6m;1: CF中央本線;2・3: 上り","日本の鉄道駅一覧_さ","箇条書き","中央本線の岐阜県最初の駅で、日本国有鉄道時代は当駅が名古屋鉄道管理局（JR東海・東海鉄道事業本部）と長野鉄道管理局（JR東日本・長野支社）の境界駅であった。当駅発着の電車も数本設定されている。かつては名古屋への直通列車も設定されていたが、現在は早朝（平日のみ）に1本の当駅発名古屋行きの快速が設定されているのみである。"
"坂下町停留場","坂下町停留場（さかしたまちていりゅうじょう）","https://ja.wikipedia.org/wiki/坂下町停留場","北緯36度44分50.98秒東経137度0分53.15秒","所在地: 富山県高岡市坂下町・片原中島町北緯36度44分50.98秒東経137度0分53.15秒﻿ / ﻿北緯36.7474944度 東経137.0147639度﻿ / 36.7474944; 137.0147639座標: 北緯36度44分50.98秒東経137度0分53.15秒﻿ / ﻿北緯36.7474944度 東経137.0147639度﻿ / 36.7474944; 137.0147639;所属事業者: 万葉線;所属路線: 万葉線（高岡軌道線）;キロ程: 0.9 km（高岡駅起点）;駅構造: 地上駅;ホーム: 2面1線;乗降人員-統計年度-: 71人/日-2019年-;開業年月日: 1948年（昭和23年）4月10日","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面1線の地上駅である。上下線のホームが、交差点を挟んで反対側に設置されている（千鳥式配置）。"
"逆瀬川駅","逆瀬川駅（さかせがわえき）","https://ja.wikipedia.org/wiki/逆瀬川駅","北緯34度47分51.66秒東経135度21分1.57秒","所在地: 兵庫県宝塚市逆瀬川二丁目1番17号北緯34度47分51.66秒東経135度21分1.57秒﻿ / ﻿北緯34.7976833度 東経135.3504361度﻿ / 34.7976833; 135.3504361﻿ (逆瀬川駅)座標: 北緯34度47分51.66秒東経135度21分1.57秒﻿ / ﻿北緯34.7976833度 東経135.3504361度﻿ / 34.7976833; 135.3504361﻿ (逆瀬川駅);駅番号: HK27;所属事業者: 阪急電鉄;所属路線: ■今津線;キロ程: 1.8 km（宝塚起点）大阪梅田（西宮北口経由）から21.5 km;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗降人員-統計年度-: （特定日）28,024人/日-2019年-;乗降人員-統計年次-: （通年平均）24,500人/日-2019年-;開業年月日: 1921年（大正10年）9月2日;1: ■今津線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面2線を有する地上駅で、1987年（昭和62年）に宝塚市の駅前再開発事業により橋上駅舎が竣工した。分岐器や絶対信号機を持たないため、停留所に分類される。橋上駅舎の2階に窓口、自動券売機、改札口、売店、コンビニエンスストア、トイレが集まっている。ホームと改札内コンコース、改札外コンコースと出入口をそれぞれ連絡するエスカレーター・エレベーターが設置されている。"
"坂田駅","坂田駅（さかたえき・西日本旅客鉄道北陸本線）","https://ja.wikipedia.org/wiki/坂田駅","北緯35度20分10.11秒東経136度17分15.73秒","所在地: 滋賀県米原市宇賀野842北緯35度20分10.11秒東経136度17分15.73秒﻿ / ﻿北緯35.3361417度 東経136.2877028度﻿ / 35.3361417; 136.2877028座標: 北緯35度20分10.11秒東経136度17分15.73秒﻿ / ﻿北緯35.3361417度 東経136.2877028度﻿ / 35.3361417; 136.2877028;駅番号: JR-A11;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A北陸本線（琵琶湖線）;キロ程: 2.4 km（米原起点）;電報略号: サカ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 636人/日（降車客含まず）-2019年-;開業年月日: 1931年（昭和6年）9月15日;備考: 無人駅（自動券売機 有）* 1954年に法性寺駅から改称。;東側: 上り;西側: 下り","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面2線を有する地上駅。有効長は8両編成分。分岐器や絶対信号機を持たないため、停留所に分類される。米原駅管理の無人駅であるが、駅舎として近江母の郷コミュニティハウスが上りホーム横に設けられており、自動券売機はその外側に設置されている。"
