"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"仁井田駅 (栃木県)","仁井田駅 (栃木県)（にいたえき・東日本旅客鉄道烏山線）","https://ja.wikipedia.org/wiki/仁井田駅_(栃木県)","北緯36度39分26.19秒東経140度1分46.99秒","所在地: 栃木県塩谷郡高根沢町大字文挾28北緯36度39分26.19秒東経140度1分46.99秒﻿ / ﻿北緯36.6572750度 東経140.0297194度﻿ / 36.6572750; 140.0297194座標: 北緯36度39分26.19秒東経140度1分46.99秒﻿ / ﻿北緯36.6572750度 東経140.0297194度﻿ / 36.6572750; 140.0297194;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■烏山線;キロ程: 5.9 km（宝積寺起点）;電報略号: ニタ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1923年（大正12年）4月15日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","なお土讃線の仁井田（にいだ）駅と区別するため、切符には「（烏）仁井田」と印字される。"
"仁井田駅 (高知県)","仁井田駅 (高知県)（にいだえき・四国旅客鉄道土讃線）","https://ja.wikipedia.org/wiki/仁井田駅_(高知県)","北緯33度14分41.58秒東経133度9分40.52秒","所在地: 高知県高岡郡四万十町仁井田北緯33度14分41.58秒東経133度9分40.52秒﻿ / ﻿北緯33.2448833度 東経133.1612556度﻿ / 33.2448833; 133.1612556座標: 北緯33度14分41.58秒東経133度9分40.52秒﻿ / ﻿北緯33.2448833度 東経133.1612556度﻿ / 33.2448833; 133.1612556;駅番号: ○K25;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■土讃線;キロ程: 194.2 km（多度津起点）;電報略号: ニイ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 26人/日-2018年-;開業年月日: 1951年（昭和26年）11月12日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","なお烏山線の仁井田（にいた）駅と区別するため、切符には「（土）仁井田」と印字される。"
"二井田駅","二井田駅（にいだえき・阿武隈急行阿武隈急行線）","https://ja.wikipedia.org/wiki/二井田駅","北緯37度49分40.75秒東経140度34分49.65秒","所在地: 福島県伊達市保原町二井田前原北緯37度49分40.75秒東経140度34分49.65秒﻿ / ﻿北緯37.8279861度 東経140.5804583度﻿ / 37.8279861; 140.5804583座標: 北緯37度49分40.75秒東経140度34分49.65秒﻿ / ﻿北緯37.8279861度 東経140.5804583度﻿ / 37.8279861; 140.5804583;所属事業者: 阿武隈急行;所属路線: ■阿武隈急行線;キロ程: 15.4 km（福島起点）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 36人/日（降車客含まず）-2016年-;開業年月日: 1988年（昭和63年）7月1日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","キャッチフレーズは、「いちごとくだものの里」。"
"新津駅","新津駅（にいつえき）","https://ja.wikipedia.org/wiki/新津駅","北緯37度48分0.1秒東経139度7分16.3秒","所在地: 新潟市秋葉区新津本町一丁目1-1北緯37度48分0.1秒東経139度7分16.3秒﻿ / ﻿北緯37.800028度 東経139.121194度﻿ / 37.800028; 139.121194座標: 北緯37度48分0.1秒東経139度7分16.3秒﻿ / ﻿北緯37.800028度 東経139.121194度﻿ / 37.800028; 139.121194;所属事業者: 東日本旅客鉄道（JR東日本）日本貨物鉄道（JR貨物）;電報略号: ニツ;駅構造: 地上駅（橋上駅）;ホーム: 3面5線;乗車人員-統計年度-: 3,415人/日（降車客含まず）-2020年-;開業年月日: 1897年（明治30年）11月20日;所属路線: ■信越本線;キロ程: 121.1 km（直江津起点）;所属路線: ■磐越西線;キロ程: 175.6 km（郡山起点）;所属路線: ■羽越本線;キロ程: 0.0 km（新津起点）;備考: 直営駅（管理駅）みどりの窓口有;1 - 5: ■信越本線","日本の鉄道駅一覧_に","箇条書き","信越本線を所属線としており、磐越西線と羽越本線を加えた3路線が乗り入れている。磐越西線は線路名称上は当駅が終点であるが、一部の列車は信越本線を通して新潟駅まで乗り入れる。また、羽越本線も当駅が起点である。いずれの路線もJR貨物の第二種鉄道事業区間にもなっている。"
"新月駅","新月駅（にいつきえき）","https://ja.wikipedia.org/wiki/新月駅","北緯38度54分56.30秒東経141度29分19.87秒","所在地: 岩手県一関市室根町折壁字上前木北緯38度54分56.30秒東経141度29分19.87秒﻿ / ﻿北緯38.9156389度 東経141.4888528度﻿ / 38.9156389; 141.4888528座標: 北緯38度54分56.30秒東経141度29分19.87秒﻿ / ﻿北緯38.9156389度 東経141.4888528度﻿ / 38.9156389; 141.4888528;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■大船渡線;キロ程: 55.3 km（一ノ関起点）;電報略号: ニツ←ヒツ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1929年（昭和4年）7月31日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","新月駅の名は旧新月村（宮城県本吉郡、現在の気仙沼市新月地区）に由来するが、場所は岩手県にある。これは、新月地区の大船渡線沿線に峡谷が多く、適当な土地がなかったため、現在の位置に駅舎を建てざるをえなかったという事情による。因みに、約80メートルほど東側に移動すれば宮城県気仙沼市である。"
"新鶴駅","新鶴駅（にいつるえき）","https://ja.wikipedia.org/wiki/新鶴駅","北緯37度31分2.0秒東経139度49分43.0秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■只見線;キロ程: 16.8 km（会津若松起点）;電報略号: ニル;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 44人/日（降車客含まず）-2004年-;開業年月日: 1926年（大正15年）10月15日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を有する地上駅。元は相対式ホーム2面2線と貨物ホーム2本を有したが、現在は1面1線と貨物ホームを撤去した。"
"新野駅 (兵庫県)","新野駅 (兵庫県)（にいのえき・西日本旅客鉄道播但線）","https://ja.wikipedia.org/wiki/新野駅_(兵庫県)","北緯35度3分0.71秒東経134度45分8.96秒","所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: J播但線;キロ程: 27.7 km（姫路起点）;電報略号: ニノ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 595人/日（降車客含まず）-2016年-;開業年月日: 1951年（昭和26年）10月15日;備考: 無人駅（自動券売機 有）;1: J播但線;2: 一部列車のみ","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線を持つ、交換設備を備えた地上駅。福崎駅管理の無人駅で駅舎らしい構造物はなく、直接ホームに入る形になっている。2つのホームの間は跨線橋で連絡し、1番のりばに簡易型の自動券売機がある。自動改札機はなく、代わりにICカード専用簡易改札機が設置されている。"
"新居浜駅","新居浜駅（にいはまえき）","https://ja.wikipedia.org/wiki/新居浜駅","北緯33度56分52.71秒東経133度17分39.74秒","所在地: 愛媛県新居浜市坂井町二丁目3-45北緯33度56分52.71秒東経133度17分39.74秒﻿ / ﻿北緯33.9479750度 東経133.2943722度﻿ / 33.9479750; 133.2943722座標: 北緯33度56分52.71秒東経133度17分39.74秒﻿ / ﻿北緯33.9479750度 東経133.2943722度﻿ / 33.9479750; 133.2943722;駅番号: ○Y29;所属事業者: 四国旅客鉄道（JR四国）日本貨物鉄道（JR貨物）;所属路線: ■予讃線;キロ程: 103.1 km（高松起点）;電報略号: ニハ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 1,370人/日（降車客含まず）-2020年-;開業年月日: 1921年（大正10年）6月21日;備考: 直営駅（管理駅）みどりの窓口有;1: ■予讃線;2: ■予讃線;3: ■予讃線","日本の鉄道駅一覧_に","箇条書き","この地方最大の都市の駅であるが、臨海部と山麓部で二極化して発展した街であるために、その中間に位置する駅周辺の開発が自然発展に任せていた状態であった。(この件については新居浜市#市街地も参照。)そのため、後述の再開発着手前までは街の規模からは想像できないほど寂れた印象であった。当駅の立地要因としてまず挙げられるのが、塩田として栄えた本市多喜浜地区への配慮である。駅開業時の大正時代には、路線を現市内上部地区旧国道11号線の近隣に敷設する案もあったが、塩田の繁栄が著しかった多喜浜地区に駅を作ることがどうしても不可欠となり、多喜浜駅から延伸したエリアである当時賑わいの薄かった現・坂井町の近辺に当駅を設けることとなった。また、別の理由としては、鉱山都市として発展を続けていた本市では、予讃線の開業よりも前にすでに市内に鉱山鉄道（住友別子鉱山鉄道）が開業し、銅鉱石の輸送のほか、鉱山労働者の輸送も行っていた。そのため、国鉄の駅の立地がさほど重要視される時世ではなかったことが挙げられる。"
"新治駅","新治駅（にいはりえき）","https://ja.wikipedia.org/wiki/新治駅","北緯36度19分40.99秒東経140度2分20.73秒","所在地: 茨城県筑西市新治2003-3北緯36度19分40.99秒東経140度2分20.73秒﻿ / ﻿北緯36.3280528度 東経140.0390917度﻿ / 36.3280528; 140.0390917座標: 北緯36度19分40.99秒東経140度2分20.73秒﻿ / ﻿北緯36.3280528度 東経140.0390917度﻿ / 36.3280528; 140.0390917;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■水戸線;キロ程: 22.3 km（小山起点）;電報略号: ハリ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 581人/日（降車客含まず）-2019年-;開業年月日: 1895年（明治28年）9月25日;備考: 無人駅;1: ■水戸線;2・3: 上り","日本の鉄道駅一覧_に","箇条書き","当駅は筑西市の東部に位置し、(旧)協和町の中心駅である。"
"新見駅","新見駅（にいみえき）","https://ja.wikipedia.org/wiki/新見駅","北緯34度59分14.78秒東経133度27分24.20秒","所在地: 岡山県新見市西方471北緯34度59分14.78秒東経133度27分24.20秒﻿ / ﻿北緯34.9874389度 東経133.4567222度﻿ / 34.9874389; 133.4567222座標: 北緯34度59分14.78秒東経133度27分24.20秒﻿ / ﻿北緯34.9874389度 東経133.4567222度﻿ / 34.9874389; 133.4567222;所属事業者: 西日本旅客鉄道（JR西日本）;電報略号: ニミ;駅構造: 地上駅;ホーム: 2面4線;乗車人員-統計年度-: 733人/日（降車客含まず）-2019年-;開業年月日: 1928年（昭和3年）10月25日;所属路線: V伯備線（P芸備線直通含む）;駅番号: JR-V18;キロ程: 64.4km（倉敷起点）岡山から80.3 km;所属路線: K姫新線;キロ程: 158.1 km（姫路起点）;備考: 直営駅（管理駅）みどりの窓口有;1: P芸備線;2: K姫新線;5: V伯備線;6: 下り;1: 新見千屋温泉;2: 豊永・満奇洞・ピオーネ交流館;中国新見: 大阪 - 新見・三次線","日本の鉄道駅一覧_に","箇条書き","新見市の代表駅で、津山駅・三次駅と並んで中国地方中央部の主要駅の1つである。特急・寝台特急を含めた全列車が停車する。伯備線の普通列車も新郷始発の1本（休日運休）と、全線走破する列車以外は当駅を起終点としており、当駅を越えて運転される列車も乗務員の交代が行われることが多い。"
"新村駅 (長野県)","新村駅（にいむらえき）","https://ja.wikipedia.org/wiki/新村駅_(長野県)","北緯36度12分58.54秒東経137度54分18.23秒","所在地: 長野県松本市大字新村548北緯36度12分58.54秒東経137度54分18.23秒﻿ / ﻿北緯36.2162611度 東経137.9050639度﻿ / 36.2162611; 137.9050639座標: 北緯36度12分58.54秒東経137度54分18.23秒﻿ / ﻿北緯36.2162611度 東経137.9050639度﻿ / 36.2162611; 137.9050639;駅番号: AK-08;所属事業者: アルピコ交通;所属路線: 上高地線;キロ程: 6.2 km（松本起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 137人/日（降車客含まず）-2017年-;乗降人員-統計年度-: 285人/日-2017年-;開業年月日: 1921年（大正10年）10月2日;1: ■上高地線;2: ■上高地線","日本の鉄道駅一覧_に","箇条書き","開業時以来の駅舎が使用されてきたが、2012年（平成24年）3月24日から新駅舎の使用が開始された。旧駅舎は処遇が決まるまで存置されていたが、2017年3月に解体された。"
"新谷駅","新谷駅（にいやえき）","https://ja.wikipedia.org/wiki/新谷駅","北緯33度32分2.84秒東経132度35分56.55秒","所在地: 愛媛県大洲市新谷北緯33度32分2.84秒東経132度35分56.55秒﻿ / ﻿北緯33.5341222度 東経132.5990417度﻿ / 33.5341222; 132.5990417座標: 北緯33度32分2.84秒東経132度35分56.55秒﻿ / ﻿北緯33.5341222度 東経132.5990417度﻿ / 33.5341222; 132.5990417;駅番号: ○U13;所属事業者: 四国旅客鉄道（JR四国）;電報略号: ニヤ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 200人/日-2019年-;開業年月日: 1920年（大正9年）5月1日;所属路線: ■内子線;キロ程: 0.0 km（新谷起点）;所属路線: ■予讃線;キロ程: 0.0km （新谷起点）高松から237.3 km;備考: 無人駅;1: ■内子線・予讃線;2: ■予讃線","日本の鉄道駅一覧_に","箇条書き","当駅を境に内子・伊予市方面は内子線、伊予大洲方面は予讃線（新線）と路線名称が分かれるが、運行系統上は分かれておらず全ての列車が相互に直通し、駅番号（U13）も共有となっている。かつて内子線が五郎駅から分岐しており、その後伊予大洲- 新谷間が予讃線として開通したためである（五郎 - 新谷間は廃止）。なお、当駅の所属線は内子線である。"
"贄川駅","贄川駅（にえかわえき）","https://ja.wikipedia.org/wiki/贄川駅","北緯36度0分49.64秒東経137度51分38.06秒","所在地: 長野県塩尻市大字贄川北緯36度0分49.64秒東経137度51分38.06秒﻿ / ﻿北緯36.0137889度 東経137.8605722度﻿ / 36.0137889; 137.8605722﻿ (贄川駅);所属事業者: 東海旅客鉄道（JR東海）;所属路線: CF中央本線;キロ程: 236.2km（東京起点）名古屋から160.7 km;電報略号: ニヘ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 108人/日（降車客含まず）-2019年-;開業年月日: 1909年（明治42年）12月1日;備考: 駅員無配置駅標高：871.6m;1: CF中央本線;2: 上り","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線と島式ホーム1面1線、計2面2線のホームを持つ地上駅。日出塩方複線、木曽平沢方単線の交換可能駅でもある。留置線、跨線橋を有する。2009年3月改正ダイヤで、3番線のレールは撤去された。駅のトイレは、2009年4月に和風建築に改造された。古い駅舎は所々宿場町の雰囲気に合うよう手が入れられている。国鉄分割民営化前に無人化された無人駅で、出札口だった部分は板打ちされているが、荷物窓口はそのまま残っている。木曽福島駅管理。"
"二階堂駅","二階堂駅（にかいどうえき）","https://ja.wikipedia.org/wiki/二階堂駅","北緯34度36分7.57秒東経135度47分43.83秒","所在地: 奈良県天理市二階堂上ノ庄町147-2北緯34度36分7.57秒東経135度47分43.83秒﻿ / ﻿北緯34.6021028度 東経135.7955083度﻿ / 34.6021028; 135.7955083座標: 北緯34度36分7.57秒東経135度47分43.83秒﻿ / ﻿北緯34.6021028度 東経135.7955083度﻿ / 34.6021028; 135.7955083;駅番号:  H33;所属事業者: 近畿日本鉄道（近鉄）;所属路線: H天理線;キロ程: 1.3 km（平端起点）;電報略号: ニト;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 1,789人/日（降車客含まず）-2019年-;開業年月日: 1915年（大正4年）2月7日;1: H天理線;2: 上り","日本の鉄道駅一覧_に","箇条書き","↑平端駅"
