"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"前川駅 (千葉県)","前川駅 (千葉県)（まえかわえき・京葉臨海鉄道臨海本線）","https://ja.wikipedia.org/wiki/前川駅_(千葉県)","北緯35度29分52.7秒東経140度2分48.6秒","所在地: 千葉県市原市千種海岸北緯35度29分52.7秒東経140度2分48.6秒﻿ / ﻿北緯35.497972度 東経140.046833度﻿ / 35.497972; 140.046833座標: 北緯35度29分52.7秒東経140度2分48.6秒﻿ / ﻿北緯35.497972度 東経140.046833度﻿ / 35.497972; 140.046833;所属事業者: 京葉臨海鉄道;所属路線: ■臨海本線;キロ程: 14.5 km（蘇我起点）;駅構造: 地上駅;開業年月日: 1965年（昭和40年）6月1日;備考: 貨物駅","日本の鉄道駅一覧_ま","箇条書き","車扱貨物の取扱駅であるが、貨車の発着はなく、貨物列車の交換作業のみ行われている。"
"前川駅 (新潟県)","前川駅 (新潟県)（まえかわえき・東日本旅客鉄道信越本線）","https://ja.wikipedia.org/wiki/前川駅_(新潟県)","北緯37度24分6.65秒東経138度49分26.51秒","所在地: 新潟県長岡市上前島町北緯37度24分6.65秒東経138度49分26.51秒﻿ / ﻿北緯37.4018472度 東経138.8240306度﻿ / 37.4018472; 138.8240306座標: 北緯37度24分6.65秒東経138度49分26.51秒﻿ / ﻿北緯37.4018472度 東経138.8240306度﻿ / 37.4018472; 138.8240306;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■信越本線;キロ程: 67.4 km（直江津起点）;電報略号: マワ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 28人/日（降車客含まず）-2010年-;開業年月日: 1964年（昭和39年）8月15日;備考: 無人駅（上下線乗車証明書発行機のみ）;1: ■信越本線;2: 下り","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を有する地上駅。駅構内には跨線橋、踏切など、ホーム相互間の連絡手段はなく、駅舎横の地下通路もしくは新潟寄りの踏切を通行する。"
"前郷駅","前郷駅（まえごうえき）","https://ja.wikipedia.org/wiki/前郷駅","北緯39度18分45.52秒東経140度6分45.90秒","所在地: 秋田県由利本荘市前郷北緯39度18分45.52秒東経140度6分45.90秒﻿ / ﻿北緯39.3126444度 東経140.1127500度﻿ / 39.3126444; 140.1127500座標: 北緯39度18分45.52秒東経140度6分45.90秒﻿ / ﻿北緯39.3126444度 東経140.1127500度﻿ / 39.3126444; 140.1127500;所属事業者: 由利高原鉄道;所属路線: 鳥海山ろく線;キロ程: 11.7 km（羽後本荘起点）;電報略号: マウ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 146人/日-2018年-;開業年月日: 1922年（大正11年）8月1日","日本の鉄道駅一覧_ま","箇条書き","社員配置駅。当駅所属の駅員は居らず、矢島駅・前郷駅のローテーション勤務となっている。"
"前沢駅","前沢駅（まえさわえき）","https://ja.wikipedia.org/wiki/前沢駅","北緯39度2分54.73秒東経141度7分34.06秒","所在地: 岩手県奥州市前沢字三日町浦北緯39度2分54.73秒東経141度7分34.06秒﻿ / ﻿北緯39.0485361度 東経141.1261278度﻿ / 39.0485361; 141.1261278座標: 北緯39度2分54.73秒東経141度7分34.06秒﻿ / ﻿北緯39.0485361度 東経141.1261278度﻿ / 39.0485361; 141.1261278;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■東北本線;キロ程: 459.9 km（東京起点）;電報略号: マサ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 456人/日（降車客含まず）-2020年-;開業年月日: 1890年（明治23年）11月1日;備考: 業務委託駅POS端末設置;1: ■東北本線;2: （上下ともに一部の列車）;3: 上り","日本の鉄道駅一覧_ま","箇条書き","東北新幹線開業前は急行「いわて」「もりおか」などの急行列車が停車していた。"
"前空駅","前空駅（まえぞらえき）","https://ja.wikipedia.org/wiki/前空駅","北緯34度18分3.7秒東経132度17分21.9秒","所在地: 広島県廿日市市前空五丁目3-3北緯34度18分3.7秒東経132度17分21.9秒﻿ / ﻿北緯34.301028度 東経132.289417度﻿ / 34.301028; 132.289417座標: 北緯34度18分3.7秒東経132度17分21.9秒﻿ / ﻿北緯34.301028度 東経132.289417度﻿ / 34.301028; 132.289417;駅番号: JR-R11;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: R山陽本線;キロ程: 328.3 km（神戸起点）;電報略号: ソラ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 2,150人/日（降車客含まず）-2018年-;開業年月日: 2000年（平成12年）3月11日;備考: 業務委託駅みどりの窓口有;1: R山陽本線;2: R山陽本線","日本の鉄道駅一覧_ま","箇条書き","快速「通勤ライナー」は停車しないが、朝は広島方面への通勤・通学客が多く、夕方は広島県立宮島工業高等学校の生徒であふれる。"
"前田南駅","前田南駅（まえだみなみえき）","https://ja.wikipedia.org/wiki/前田南駅","北緯40度3分2.13秒東経140度24分8.21秒","所在地: 秋田県北秋田市五味堀字堂ノ前北緯40度3分2.13秒東経140度24分8.21秒﻿ / ﻿北緯40.0505917度 東経140.4022806度﻿ / 40.0505917; 140.4022806座標: 北緯40度3分2.13秒東経140度24分8.21秒﻿ / ﻿北緯40.0505917度 東経140.4022806度﻿ / 40.0505917; 140.4022806;所属事業者: 秋田内陸縦貫鉄道;所属路線: ■秋田内陸線;キロ程: 27.1 km（鷹巣起点）;電報略号: マミ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 11人/日-2018年-;開業年月日: 1963年（昭和38年）12月10日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線を有する地上駅。無人駅で駅舎はないが、ホーム上に待合所が設置されている。無人駅のため係員は不在ながら、2016年10月27日より当駅の硬券入場券が鷹巣駅・阿仁合駅・角館駅で販売されている。"
"前之浜駅","前之浜駅（まえのはまえき）","https://ja.wikipedia.org/wiki/前之浜駅","北緯31度20分35.84秒東経130度33分25.92秒","所在地: 鹿児島県鹿児島市喜入前之浜町8080北緯31度20分35.84秒東経130度33分25.92秒﻿ / ﻿北緯31.3432889度 東経130.5572000度﻿ / 31.3432889; 130.5572000;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 指宿枕崎線;キロ程: 30.4 km（鹿児島中央起点）;電報略号: マエ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 71人/日（降車客含まず）-2015年-;乗降人員-統計年度-: 148人/日-2015年-;開業年月日: 1934年（昭和9年）12月19日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。無人駅である。"
"前橋駅","前橋駅（まえばしえき）","https://ja.wikipedia.org/wiki/前橋駅","北緯36度22分59.65秒東経139度04分22.90秒","所在地: 群馬県前橋市表町二丁目367-1北緯36度22分59.65秒東経139度04分22.90秒﻿ / ﻿北緯36.3832361度 東経139.0730278度﻿ / 36.3832361; 139.0730278座標: 北緯36度22分59.65秒東経139度04分22.90秒﻿ / ﻿北緯36.3832361度 東経139.0730278度﻿ / 36.3832361; 139.0730278;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■両毛線;キロ程: 81.9km（小山起点）東京から尾久・高崎経由で115.0 km;電報略号: マエ←マヘ;駅構造: 高架駅;ホーム: 2面3線;乗車人員-統計年度-: 7,304人/日（降車客含まず）-2020年-;開業年月日: 1889年（明治22年）11月20日;備考: 直営駅（管理駅）みどりの窓口有;1・2: ■両毛線;3: 高崎・上野方面","日本の鉄道駅一覧_ま","箇条書き","群馬県の県庁所在地・前橋市の代表駅である。ただし、新幹線や高崎線など複数の在来線が集積する高崎駅が県内最大のターミナル駅として機能している。また、前橋市の代表駅であるが上毛電気鉄道の上毛線中央前橋駅の方が中心市街地や市役所、県庁などに近い。"
"前橋大島駅","前橋大島駅（まえばしおおしまえき）","https://ja.wikipedia.org/wiki/前橋大島駅","北緯36度22分14.01秒東経139度06分34.62秒","所在地: 群馬県前橋市天川大島町1324北緯36度22分14.01秒東経139度06分34.62秒﻿ / ﻿北緯36.3705583度 東経139.1096167度﻿ / 36.3705583; 139.1096167座標: 北緯36度22分14.01秒東経139度06分34.62秒﻿ / ﻿北緯36.3705583度 東経139.1096167度﻿ / 36.3705583; 139.1096167;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■両毛線;キロ程: 78.1 km（小山起点）;電報略号: マオ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 1,234人/日（降車客含まず）-2020年-;開業年月日: 1999年（平成11年）3月12日;備考: 業務委託駅みどりの窓口有;1: ■両毛線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","1955年（昭和30年）に、ほぼ同じ場所に東前橋駅が開業、しかし電化前年の1967年（昭和42年）に休止されている（正式な廃止は1987年（昭和62年））。廃止後に、木材関連の企業が集積した木工団地（前橋東部工業団地）や、県内最大の住宅団地である広瀬団地が完成。木工団地の中央に位置し広瀬団地にも近いこともあり、駅の復活が待たれていたが、それが実現したのは平成になってからで、廃止から復活まで32年を要した。駅の開業とほぼ同時に、南口から広瀬団地内へ直通する道路が完成。広瀬川には愛宕橋が架かった。"
"前畑停留場","前畑停留場（まえはたていりゅうじょう）","https://ja.wikipedia.org/wiki/前畑停留場","北緯34度45分56.79秒東経137度24分17.35秒","所在地: 愛知県豊橋市前畑町北緯34度45分56.79秒東経137度24分17.35秒﻿ / ﻿北緯34.7657750度 東経137.4048194度﻿ / 34.7657750; 137.4048194座標: 北緯34度45分56.79秒東経137度24分17.35秒﻿ / ﻿北緯34.7657750度 東経137.4048194度﻿ / 34.7657750; 137.4048194;駅番号:  8;所属事業者: 豊橋鉄道;所属路線: 東田本線;キロ程: 2.5 km（駅前起点）;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1925年（大正14年）12月25日","日本の鉄道駅一覧_ま","箇条書き","赤岩口・運動公園行き乗り場（2010年1月）"
"前浜駅","前浜駅（まえはまえき）","https://ja.wikipedia.org/wiki/前浜駅","北緯33度21分30.79秒東経129度44分9.35秒","所在地: 長崎県松浦市調川町平尾免北緯33度21分30.79秒東経129度44分9.35秒﻿ / ﻿北緯33.3585528度 東経129.7359306度﻿ / 33.3585528; 129.7359306;所属事業者: 松浦鉄道;所属路線: ■西九州線;キロ程: 32.4 km（有田起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 35人/日-2017年-;開業年月日: 1990年（平成2年）3月10日","日本の鉄道駅一覧_ま","箇条書き","単式1面1線ホームの地上駅である。無人駅で駅舎はないが、待合室とトイレがある。"
